team,rank,rank_date
Bhutan,187.0,2021-05-27
Bolivia,81.0,2021-05-27
Bosnia and Herzegovina,55.0,2021-05-27
Botswana,150.0,2021-05-27
Brazil,3.0,2021-05-27
British Virgin Islands,208.0,2021-05-27
Brunei Darussalam,189.0,2021-05-27
Bulgaria,71.0,2021-05-27
Burkina Faso,60.0,2021-05-27
Burundi,142.0,2021-05-27
Cabo Verde,73.0,2021-05-27
Cambodia,174.0,2021-05-27
Cameroon,55.0,2021-05-27
Canada,70.0,2021-05-27
Cayman Islands,194.0,2021-05-27
Central African Republic,118.0,2021-05-27
Chad,179.0,2021-05-27
Chile,19.0,2021-05-27
China PR,77.0,2021-05-27
Chinese Taipei,141.0,2021-05-27
Colombia,15.0,2021-05-27
Comoros,131.0,2021-05-27
Congo,94.0,2021-05-27
Congo DR,61.0,2021-05-27
Costa Rica,50.0,2021-05-27
Croatia,14.0,2021-05-27
Cuba,181.0,2021-05-27
Curaçao,76.0,2021-05-27
Cyprus,97.0,2021-05-27
Czechia,40.0,2021-05-27
Côte d'Ivoire,59.0,2021-05-27
Denmark,10.0,2021-05-27
Djibouti,183.0,2021-05-27
Dominica,188.0,2021-05-27
Dominican Republic,156.0,2021-05-27
Ecuador,53.0,2021-05-27
Egypt,46.0,2021-05-27
El Salvador,69.0,2021-05-27
England,4.0,2021-05-27
Equatorial Guinea,132.0,2021-05-27
Eritrea,203.0,2021-05-27
Estonia,116.0,2021-05-27
Eswatini,154.0,2021-05-27
Ethiopia,140.0,2021-05-27
Faroe Islands,113.0,2021-05-27
Fiji,163.0,2021-05-27
Finland,54.0,2021-05-27
France,2.0,2021-05-27
Gabon,88.0,2021-05-27
Georgia,91.0,2021-05-27
Germany,12.0,2021-05-27
Ghana,49.0,2021-05-27
Gibraltar,195.0,2021-05-27
Greece,51.0,2021-05-27
Grenada,160.0,2021-05-27
Guam,198.0,2021-05-27
Guatemala,127.0,2021-05-27
Guinea,72.0,2021-05-27
Guinea-Bissau,108.0,2021-05-27
Guyana,165.0,2021-05-27
Haiti,83.0,2021-05-27
Honduras,67.0,2021-05-27
Hong Kong,144.0,2021-05-27
Hungary,37.0,2021-05-27
IR Iran,31.0,2021-05-27
Iceland,52.0,2021-05-27
India,105.0,2021-05-27
Indonesia,173.0,2021-05-27
Iraq,68.0,2021-05-27
Israel,85.0,2021-05-27
Italy,7.0,2021-05-27
Jamaica,45.0,2021-05-27
Japan,28.0,2021-05-27
Jordan,95.0,2021-05-27
Kazakhstan,124.0,2021-05-27
Kenya,102.0,2021-05-27
Korea Republic,109.0,2021-05-27
Kosovo,120.0,2021-05-27
Kuwait,148.0,2021-05-27
Kyrgyz Republic,99.0,2021-05-27
Laos,185.0,2021-05-27
Latvia,138.0,2021-05-27
Lebanon,93.0,2021-05-27
Lesotho,146.0,2021-05-27
Liberia,151.0,2021-05-27
Libya,119.0,2021-05-27
Liechtenstein,186.0,2021-05-27
Lithuania,134.0,2021-05-27
Luxembourg,96.0,2021-05-27
Macau,182.0,2021-05-27
Madagascar,100.0,2021-05-27
Malawi,115.0,2021-05-27
Malaysia,153.0,2021-05-27
Maldives,155.0,2021-05-27
Mali,57.0,2021-05-27
Malta,175.0,2021-05-27
Mauritania,101.0,2021-05-27
Mauritius,172.0,2021-05-27
Mexico,11.0,2021-05-27
Moldova,177.0,2021-05-27
Mongolia,192.0,2021-05-27
Montenegro,64.0,2021-05-27
Montserrat,180.0,2021-05-27
Morocco,34.0,2021-05-27
Mozambique,117.0,2021-05-27
Myanmar,139.0,2021-05-27
Namibia,111.0,2021-05-27
Nepal,171.0,2021-05-27
Netherlands,16.0,2021-05-27
New Caledonia,157.0,2021-05-27
New Zealand,122.0,2021-05-27
Nicaragua,147.0,2021-05-27
Niger,112.0,2021-05-27
Nigeria,32.0,2021-05-27
North Macedonia,62.0,2021-05-27
Northern Ireland,48.0,2021-05-27
Norway,42.0,2021-05-27
Oman,80.0,2021-05-27
Pakistan,199.0,2021-05-27
Palestine,104.0,2021-05-27
Panama,78.0,2021-05-27
Papua New Guinea,166.0,2021-05-27
Paraguay,35.0,2021-05-27
Peru,27.0,2021-05-27
Philippines,125.0,2021-05-27
Poland,21.0,2021-05-27
Portugal,5.0,2021-05-27
Puerto Rico,178.0,2021-05-27
Qatar,58.0,2021-05-27
Republic of Ireland,47.0,2021-05-27
Romania,43.0,2021-05-27
Russia,38.0,2021-05-27
Rwanda,129.0,2021-05-27
Samoa,193.0,2021-05-27
San Marino,210.0,2021-05-27
Sao Tome and Principe,190.0,2021-05-27
Saudi Arabia,65.0,2021-05-27
Scotland,44.0,2021-05-27
Senegal,22.0,2021-05-27
Serbia,25.0,2021-05-27
Seychelles,200.0,2021-05-27
Sierra Leone,114.0,2021-05-27
Singapore,159.0,2021-05-27
Slovakia,36.0,2021-05-27
Slovenia,63.0,2021-05-27
Solomon Islands,143.0,2021-05-27
Somalia,197.0,2021-05-27
South Africa,75.0,2021-05-27
South Sudan,169.0,2021-05-27
Spain,6.0,2021-05-27
Sri Lanka,204.0,2021-05-27
St Kitts and Nevis,135.0,2021-05-27
St Lucia,176.0,2021-05-27
St Vincent and the Grenadines,167.0,2021-05-27
Sudan,123.0,2021-05-27
Suriname,136.0,2021-05-27
Sweden,18.0,2021-05-27
Switzerland,13.0,2021-05-27
Syria,79.0,2021-05-27
Tahiti,161.0,2021-05-27
Tajikistan,121.0,2021-05-27
Tanzania,137.0,2021-05-27
Thailand,106.0,2021-05-27
The Gambia,152.0,2021-05-27
Timor-Leste,196.0,2021-05-27
Togo,133.0,2021-05-27
Tonga,202.0,2021-05-27
Trinidad and Tobago,103.0,2021-05-27
Tunisia,26.0,2021-05-27
Turkmenistan,130.0,2021-05-27
Turks and Caicos Islands,206.0,2021-05-27
Türkiye,29.0,2021-05-27
Uganda,84.0,2021-05-27
Ukraine,24.0,2021-05-27
United Arab Emirates,73.0,2021-05-27
United States,207.0,2021-05-27
Uruguay,9.0,2021-05-27
Uzbekistan,86.0,2021-05-27
Vanuatu,164.0,2021-05-27
Venezuela,30.0,2021-05-27
Vietnam,92.0,2021-05-27
Wales,17.0,2021-05-27
Yemen,145.0,2021-05-27
Zambia,87.0,2021-05-27
Zimbabwe,107.0,2021-05-27
Afghanistan,153.0,2021-08-12
Albania,69.0,2021-08-12
Algeria,30.0,2021-08-12
American Samoa,192.0,2021-08-12
Andorra,156.0,2021-08-12
Angola,126.0,2021-08-12
Anguilla,210.0,2021-08-12
Antigua and Barbuda,129.0,2021-08-12
Argentina,6.0,2021-08-12
Armenia,88.0,2021-08-12
Aruba,201.0,2021-08-12
Australia,35.0,2021-08-12
Austria,23.0,2021-08-12
Azerbaijan,112.0,2021-08-12
Bahamas,202.0,2021-08-12
Bahrain,94.0,2021-08-12
Bangladesh,188.0,2021-08-12
Barbados,162.0,2021-08-12
Belarus,89.0,2021-08-12
Belgium,1.0,2021-08-12
Belize,169.0,2021-08-12
Benin,86.0,2021-08-12
Bermuda,166.0,2021-08-12
Bhutan,187.0,2021-08-12
Bolivia,82.0,2021-08-12
Bosnia and Herzegovina,58.0,2021-08-12
Botswana,149.0,2021-08-12
Brazil,2.0,2021-08-12
British Virgin Islands,208.0,2021-08-12
Brunei Darussalam,190.0,2021-08-12
Bulgaria,75.0,2021-08-12
Burkina Faso,62.0,2021-08-12
Burundi,140.0,2021-08-12
Cabo Verde,77.0,2021-08-12
Cambodia,179.0,2021-08-12
Cameroon,54.0,2021-08-12
Canada,59.0,2021-08-12
Cayman Islands,197.0,2021-08-12
Central African Republic,123.0,2021-08-12
Chad,181.0,2021-08-12
Chile,20.0,2021-08-12
China PR,71.0,2021-08-12
Chinese Taipei,151.0,2021-08-12
Colombia,15.0,2021-08-12
Comoros,133.0,2021-08-12
Congo,93.0,2021-08-12
Congo DR,65.0,2021-08-12
Costa Rica,44.0,2021-08-12
Croatia,18.0,2021-08-12
Cuba,180.0,2021-08-12
Curaçao,78.0,2021-08-12
Cyprus,99.0,2021-08-12
Czechia,31.0,2021-08-12
Côte d'Ivoire,57.0,2021-08-12
Denmark,11.0,2021-08-12
Djibouti,182.0,2021-08-12
Dominica,184.0,2021-08-12
Dominican Republic,157.0,2021-08-12
Ecuador,55.0,2021-08-12
Egypt,46.0,2021-08-12
El Salvador,64.0,2021-08-12
England,4.0,2021-08-12
Equatorial Guinea,132.0,2021-08-12
Eritrea,204.0,2021-08-12
Estonia,110.0,2021-08-12
Eswatini,146.0,2021-08-12
Ethiopia,137.0,2021-08-12
Faroe Islands,114.0,2021-08-12
Fiji,161.0,2021-08-12
Finland,56.0,2021-08-12
France,3.0,2021-08-12
Gabon,85.0,2021-08-12
Georgia,91.0,2021-08-12
Germany,16.0,2021-08-12
Ghana,52.0,2021-08-12
Gibraltar,194.0,2021-08-12
Greece,48.0,2021-08-12
Grenada,167.0,2021-08-12
Guam,203.0,2021-08-12
Guatemala,125.0,2021-08-12
Guinea,76.0,2021-08-12
Guinea-Bissau,109.0,2021-08-12
Guyana,173.0,2021-08-12
Haiti,90.0,2021-08-12
Honduras,63.0,2021-08-12
Hong Kong,147.0,2021-08-12
Hungary,37.0,2021-08-12
IR Iran,26.0,2021-08-12
Iceland,53.0,2021-08-12
India,105.0,2021-08-12
Indonesia,174.0,2021-08-12
Iraq,70.0,2021-08-12
Israel,81.0,2021-08-12
Italy,5.0,2021-08-12
Jamaica,50.0,2021-08-12
Japan,24.0,2021-08-12
Jordan,95.0,2021-08-12
Kazakhstan,124.0,2021-08-12
Kenya,104.0,2021-08-12
Korea Republic,36.0,2021-08-12
Kosovo,115.0,2021-08-12
Kuwait,142.0,2021-08-12
Kyrgyz Republic,101.0,2021-08-12
Laos,186.0,2021-08-12
Latvia,136.0,2021-08-12
Lebanon,98.0,2021-08-12
Lesotho,144.0,2021-08-12
Liberia,150.0,2021-08-12
Libya,122.0,2021-08-12
Liechtenstein,189.0,2021-08-12
Lithuania,134.0,2021-08-12
Luxembourg,96.0,2021-08-12
Macau,183.0,2021-08-12
Madagascar,97.0,2021-08-12
Malawi,118.0,2021-08-12
Malaysia,154.0,2021-08-12
Maldives,158.0,2021-08-12
Mali,60.0,2021-08-12
Malta,177.0,2021-08-12
Mauritania,100.0,2021-08-12
Mauritius,170.0,2021-08-12
Mexico,9.0,2021-08-12
Moldova,175.0,2021-08-12
Mongolia,185.0,2021-08-12
Montenegro,67.0,2021-08-12
Montserrat,178.0,2021-08-12
Morocco,32.0,2021-08-12
Mozambique,113.0,2021-08-12
Myanmar,145.0,2021-08-12
Namibia,107.0,2021-08-12
Nepal,168.0,2021-08-12
Netherlands,12.0,2021-08-12
New Caledonia,155.0,2021-08-12
New Zealand,119.0,2021-08-12
Nicaragua,143.0,2021-08-12
Niger,117.0,2021-08-12
Nigeria,34.0,2021-08-12
North Macedonia,72.0,2021-08-12
Northern Ireland,51.0,2021-08-12
Norway,43.0,2021-08-12
Oman,79.0,2021-08-12
Pakistan,198.0,2021-08-12
Palestine,102.0,2021-08-12
Panama,74.0,2021-08-12
Papua New Guinea,164.0,2021-08-12
Paraguay,33.0,2021-08-12
Peru,22.0,2021-08-12
Philippines,128.0,2021-08-12
Poland,27.0,2021-08-12
Portugal,8.0,2021-08-12
Puerto Rico,171.0,2021-08-12
Qatar,42.0,2021-08-12
Republic of Ireland,47.0,2021-08-12
Romania,45.0,2021-08-12
Russia,41.0,2021-08-12
Rwanda,127.0,2021-08-12
Samoa,193.0,2021-08-12
San Marino,209.0,2021-08-12
Sao Tome and Principe,191.0,2021-08-12
Saudi Arabia,61.0,2021-08-12
Scotland,49.0,2021-08-12
Senegal,21.0,2021-08-12
Serbia,29.0,2021-08-12
Seychelles,199.0,2021-08-12
Sierra Leone,106.0,2021-08-12
Singapore,160.0,2021-08-12
Slovakia,38.0,2021-08-12
Slovenia,66.0,2021-08-12
Solomon Islands,141.0,2021-08-12
Somalia,196.0,2021-08-12
South Africa,73.0,2021-08-12
South Sudan,165.0,2021-08-12
Spain,7.0,2021-08-12
Sri Lanka,205.0,2021-08-12
St Kitts and Nevis,138.0,2021-08-12
St Lucia,176.0,2021-08-12
St Vincent and the Grenadines,172.0,2021-08-12
Sudan,121.0,2021-08-12
Suriname,139.0,2021-08-12
Sweden,17.0,2021-08-12
Switzerland,14.0,2021-08-12
Syria,80.0,2021-08-12
Tahiti,159.0,2021-08-12
Tajikistan,116.0,2021-08-12
Tanzania,135.0,2021-08-12
Thailand,120.0,2021-08-12
The Gambia,148.0,2021-08-12
Timor-Leste,195.0,2021-08-12
Togo,131.0,2021-08-12
Tonga,200.0,2021-08-12
Trinidad and Tobago,103.0,2021-08-12
Tunisia,28.0,2021-08-12
Turkmenistan,130.0,2021-08-12
Turks and Caicos Islands,206.0,2021-08-12
Türkiye,39.0,2021-08-12
Uganda,84.0,2021-08-12
Ukraine,25.0,2021-08-12
United Arab Emirates,68.0,2021-08-12
United States,207.0,2021-08-12
Uruguay,13.0,2021-08-12
Uzbekistan,83.0,2021-08-12
Vanuatu,163.0,2021-08-12
Venezuela,40.0,2021-08-12
Vietnam,92.0,2021-08-12
Wales,19.0,2021-08-12
Yemen,152.0,2021-08-12
Zambia,87.0,2021-08-12
Zimbabwe,108.0,2021-08-12
Afghanistan,153.0,2021-09-16
Albania,66.0,2021-09-16
Algeria,30.0,2021-09-16
American Samoa,192.0,2021-09-16
Andorra,156.0,2021-09-16
Angola,129.0,2021-09-16
Anguilla,209.0,2021-09-16
Antigua and Barbuda,126.0,2021-09-16
Argentina,6.0,2021-09-16
Armenia,89.0,2021-09-16
Aruba,201.0,2021-09-16
Australia,32.0,2021-09-16
Austria,29.0,2021-09-16
Azerbaijan,117.0,2021-09-16
Bahamas,202.0,2021-09-16
Bahrain,91.0,2021-09-16
Bangladesh,189.0,2021-09-16
Barbados,162.0,2021-09-16
Belarus,90.0,2021-09-16
Belgium,1.0,2021-09-16
Belize,169.0,2021-09-16
Benin,82.0,2021-09-16
Bermuda,166.0,2021-09-16
Bhutan,187.0,2021-09-16
Bolivia,83.0,2021-09-16
Bosnia and Herzegovina,57.0,2021-09-16
Botswana,150.0,2021-09-16
Brazil,2.0,2021-09-16
British Virgin Islands,208.0,2021-09-16
Brunei Darussalam,190.0,2021-09-16
Bulgaria,70.0,2021-09-16
Burkina Faso,62.0,2021-09-16
Burundi,141.0,2021-09-16
Cabo Verde,77.0,2021-09-16
Cambodia,178.0,2021-09-16
Cameroon,58.0,2021-09-16
Canada,51.0,2021-09-16
Cayman Islands,196.0,2021-09-16
Central African Republic,124.0,2021-09-16
Chad,181.0,2021-09-16
Chile,23.0,2021-09-16
China PR,75.0,2021-09-16
Chinese Taipei,151.0,2021-09-16
Colombia,16.0,2021-09-16
Comoros,133.0,2021-09-16
Congo,92.0,2021-09-16
Congo DR,67.0,2021-09-16
Costa Rica,44.0,2021-09-16
Croatia,17.0,2021-09-16
Cuba,179.0,2021-09-16
Curaçao,79.0,2021-09-16
Cyprus,103.0,2021-09-16
Czechia,31.0,2021-09-16
Côte d'Ivoire,54.0,2021-09-16
Denmark,10.0,2021-09-16
Djibouti,185.0,2021-09-16
Dominica,183.0,2021-09-16
Dominican Republic,157.0,2021-09-16
Ecuador,52.0,2021-09-16
Egypt,48.0,2021-09-16
El Salvador,65.0,2021-09-16
England,3.0,2021-09-16
Equatorial Guinea,131.0,2021-09-16
Eritrea,204.0,2021-09-16
Estonia,111.0,2021-09-16
Eswatini,147.0,2021-09-16
Ethiopia,134.0,2021-09-16
Faroe Islands,114.0,2021-09-16
Fiji,161.0,2021-09-16
Finland,55.0,2021-09-16
France,4.0,2021-09-16
Gabon,88.0,2021-09-16
Georgia,96.0,2021-09-16
Germany,14.0,2021-09-16
Ghana,53.0,2021-09-16
Gibraltar,197.0,2021-09-16
Greece,46.0,2021-09-16
Grenada,167.0,2021-09-16
Guam,203.0,2021-09-16
Guatemala,123.0,2021-09-16
Guinea,76.0,2021-09-16
Guinea-Bissau,105.0,2021-09-16
Guyana,174.0,2021-09-16
Haiti,87.0,2021-09-16
Honduras,63.0,2021-09-16
Hong Kong,148.0,2021-09-16
Hungary,40.0,2021-09-16
IR Iran,22.0,2021-09-16
Iceland,60.0,2021-09-16
India,107.0,2021-09-16
Indonesia,175.0,2021-09-16
Iraq,72.0,2021-09-16
Israel,80.0,2021-09-16
Italy,5.0,2021-09-16
Jamaica,59.0,2021-09-16
Japan,26.0,2021-09-16
Jordan,93.0,2021-09-16
Kazakhstan,120.0,2021-09-16
Kenya,102.0,2021-09-16
Korea Republic,36.0,2021-09-16
Kosovo,109.0,2021-09-16
Kuwait,142.0,2021-09-16
Kyrgyz Republic,98.0,2021-09-16
Laos,186.0,2021-09-16
Latvia,135.0,2021-09-16
Lebanon,97.0,2021-09-16
Lesotho,145.0,2021-09-16
Liberia,144.0,2021-09-16
Libya,110.0,2021-09-16
Liechtenstein,188.0,2021-09-16
Lithuania,137.0,2021-09-16
Luxembourg,94.0,2021-09-16
Macau,182.0,2021-09-16
Madagascar,100.0,2021-09-16
Malawi,115.0,2021-09-16
Malaysia,154.0,2021-09-16
Maldives,158.0,2021-09-16
Mali,61.0,2021-09-16
Malta,171.0,2021-09-16
Mauritania,104.0,2021-09-16
Mauritius,170.0,2021-09-16
Mexico,9.0,2021-09-16
Moldova,180.0,2021-09-16
Mongolia,184.0,2021-09-16
Montenegro,71.0,2021-09-16
Montserrat,177.0,2021-09-16
Morocco,33.0,2021-09-16
Mozambique,116.0,2021-09-16
Myanmar,146.0,2021-09-16
Namibia,106.0,2021-09-16
Nepal,168.0,2021-09-16
Netherlands,11.0,2021-09-16
New Caledonia,155.0,2021-09-16
New Zealand,121.0,2021-09-16
Nicaragua,143.0,2021-09-16
Niger,119.0,2021-09-16
Nigeria,34.0,2021-09-16
North Macedonia,74.0,2021-09-16
Northern Ireland,47.0,2021-09-16
Norway,39.0,2021-09-16
Oman,78.0,2021-09-16
Pakistan,198.0,2021-09-16
Palestine,99.0,2021-09-16
Panama,68.0,2021-09-16
Papua New Guinea,164.0,2021-09-16
Paraguay,35.0,2021-09-16
Peru,21.0,2021-09-16
Philippines,125.0,2021-09-16
Poland,24.0,2021-09-16
Portugal,7.0,2021-09-16
Puerto Rico,172.0,2021-09-16
Qatar,43.0,2021-09-16
Republic of Ireland,50.0,2021-09-16
Romania,42.0,2021-09-16
Russia,37.0,2021-09-16
Rwanda,128.0,2021-09-16
Samoa,193.0,2021-09-16
San Marino,210.0,2021-09-16
Sao Tome and Principe,191.0,2021-09-16
Saudi Arabia,56.0,2021-09-16
Scotland,45.0,2021-09-16
Senegal,20.0,2021-09-16
Serbia,28.0,2021-09-16
Seychelles,199.0,2021-09-16
Sierra Leone,108.0,2021-09-16
Singapore,160.0,2021-09-16
Slovakia,38.0,2021-09-16
Slovenia,64.0,2021-09-16
Solomon Islands,140.0,2021-09-16
Somalia,195.0,2021-09-16
South Africa,73.0,2021-09-16
South Sudan,165.0,2021-09-16
Spain,8.0,2021-09-16
Sri Lanka,205.0,2021-09-16
St Kitts and Nevis,138.0,2021-09-16
St Lucia,176.0,2021-09-16
St Vincent and the Grenadines,173.0,2021-09-16
Sudan,127.0,2021-09-16
Suriname,139.0,2021-09-16
Sweden,18.0,2021-09-16
Switzerland,15.0,2021-09-16
Syria,81.0,2021-09-16
Tahiti,159.0,2021-09-16
Tajikistan,118.0,2021-09-16
Tanzania,132.0,2021-09-16
Thailand,122.0,2021-09-16
The Gambia,149.0,2021-09-16
Timor-Leste,194.0,2021-09-16
Togo,136.0,2021-09-16
Tonga,200.0,2021-09-16
Trinidad and Tobago,101.0,2021-09-16
Tunisia,25.0,2021-09-16
Turkmenistan,130.0,2021-09-16
Turks and Caicos Islands,206.0,2021-09-16
Türkiye,41.0,2021-09-16
Uganda,86.0,2021-09-16
Ukraine,27.0,2021-09-16
United Arab Emirates,69.0,2021-09-16
United States,13.0,2021-09-16
Uruguay,12.0,2021-09-16
Uzbekistan,84.0,2021-09-16
Vanuatu,163.0,2021-09-16
Venezuela,49.0,2021-09-16
Vietnam,95.0,2021-09-16
Wales,19.0,2021-09-16
Yemen,152.0,2021-09-16
Zambia,85.0,2021-09-16
Zimbabwe,113.0,2021-09-16
Afghanistan,152.0,2021-10-21
Albania,63.0,2021-10-21
Algeria,30.0,2021-10-21
American Samoa,192.0,2021-10-21
Andorra,153.0,2021-10-21
Angola,129.0,2021-10-21
Anguilla,209.0,2021-10-21
Antigua and Barbuda,128.0,2021-10-21
Argentina,6.0,2021-10-21
Armenia,89.0,2021-10-21
Aruba,201.0,2021-10-21
Australia,34.0,2021-10-21
Austria,32.0,2021-10-21
Azerbaijan,119.0,2021-10-21
Bahamas,202.0,2021-10-21
Bahrain,91.0,2021-10-21
Bangladesh,187.0,2021-10-21
Barbados,162.0,2021-10-21
Belarus,95.0,2021-10-21
Belgium,1.0,2021-10-21
Belize,171.0,2021-10-21
Benin,83.0,2021-10-21
Bermuda,166.0,2021-10-21
Bhutan,186.0,2021-10-21
Bolivia,78.0,2021-10-21
Bosnia and Herzegovina,56.0,2021-10-21
Botswana,149.0,2021-10-21
Brazil,2.0,2021-10-21
British Virgin Islands,208.0,2021-10-21
Brunei Darussalam,189.0,2021-10-21
Bulgaria,70.0,2021-10-21
Burkina Faso,61.0,2021-10-21
Burundi,141.0,2021-10-21
Cabo Verde,76.0,2021-10-21
Cambodia,170.0,2021-10-21
Cameroon,54.0,2021-10-21
Canada,48.0,2021-10-21
Cayman Islands,196.0,2021-10-21
Central African Republic,115.0,2021-10-21
Chad,180.0,2021-10-21
Chile,21.0,2021-10-21
China PR,75.0,2021-10-21
Chinese Taipei,158.0,2021-10-21
Colombia,16.0,2021-10-21
Comoros,132.0,2021-10-21
Congo,97.0,2021-10-21
Congo DR,67.0,2021-10-21
Costa Rica,45.0,2021-10-21
Croatia,18.0,2021-10-21
Cuba,179.0,2021-10-21
Curaçao,81.0,2021-10-21
Cyprus,103.0,2021-10-21
Czechia,31.0,2021-10-21
Côte d'Ivoire,53.0,2021-10-21
Denmark,10.0,2021-10-21
Djibouti,188.0,2021-10-21
Dominica,183.0,2021-10-21
Dominican Republic,157.0,2021-10-21
Ecuador,55.0,2021-10-21
Egypt,44.0,2021-10-21
El Salvador,65.0,2021-10-21
England,5.0,2021-10-21
Equatorial Guinea,126.0,2021-10-21
Eritrea,203.0,2021-10-21
Estonia,105.0,2021-10-21
Eswatini,146.0,2021-10-21
Ethiopia,137.0,2021-10-21
Faroe Islands,116.0,2021-10-21
Fiji,161.0,2021-10-21
Finland,60.0,2021-10-21
France,3.0,2021-10-21
Gabon,88.0,2021-10-21
Georgia,93.0,2021-10-21
Germany,12.0,2021-10-21
Ghana,52.0,2021-10-21
Gibraltar,198.0,2021-10-21
Greece,47.0,2021-10-21
Grenada,168.0,2021-10-21
Guam,206.0,2021-10-21
Guatemala,124.0,2021-10-21
Guinea,79.0,2021-10-21
Guinea-Bissau,109.0,2021-10-21
Guyana,176.0,2021-10-21
Haiti,86.0,2021-10-21
Honduras,68.0,2021-10-21
Hong Kong,148.0,2021-10-21
Hungary,43.0,2021-10-21
IR Iran,22.0,2021-10-21
Iceland,62.0,2021-10-21
India,106.0,2021-10-21
Indonesia,165.0,2021-10-21
Iraq,72.0,2021-10-21
Israel,80.0,2021-10-21
Italy,4.0,2021-10-21
Jamaica,59.0,2021-10-21
Japan,28.0,2021-10-21
Jordan,90.0,2021-10-21
Kazakhstan,125.0,2021-10-21
Kenya,104.0,2021-10-21
Korea Republic,35.0,2021-10-21
Kosovo,113.0,2021-10-21
Kuwait,142.0,2021-10-21
Kyrgyz Republic,96.0,2021-10-21
Laos,185.0,2021-10-21
Latvia,136.0,2021-10-21
Lebanon,92.0,2021-10-21
Lesotho,144.0,2021-10-21
Liberia,150.0,2021-10-21
Libya,112.0,2021-10-21
Liechtenstein,190.0,2021-10-21
Lithuania,135.0,2021-10-21
Luxembourg,94.0,2021-10-21
Macau,182.0,2021-10-21
Madagascar,99.0,2021-10-21
Malawi,120.0,2021-10-21
Malaysia,155.0,2021-10-21
Maldives,156.0,2021-10-21
Mali,57.0,2021-10-21
Malta,173.0,2021-10-21
Mauritania,102.0,2021-10-21
Mauritius,172.0,2021-10-21
Mexico,9.0,2021-10-21
Moldova,181.0,2021-10-21
Mongolia,184.0,2021-10-21
Montenegro,73.0,2021-10-21
Montserrat,178.0,2021-10-21
Morocco,29.0,2021-10-21
Mozambique,122.0,2021-10-21
Myanmar,145.0,2021-10-21
Namibia,108.0,2021-10-21
Nepal,169.0,2021-10-21
Netherlands,11.0,2021-10-21
New Caledonia,154.0,2021-10-21
New Zealand,111.0,2021-10-21
Nicaragua,143.0,2021-10-21
Niger,121.0,2021-10-21
Nigeria,36.0,2021-10-21
North Macedonia,74.0,2021-10-21
Northern Ireland,58.0,2021-10-21
Norway,37.0,2021-10-21
Oman,77.0,2021-10-21
Pakistan,197.0,2021-10-21
Palestine,100.0,2021-10-21
Panama,69.0,2021-10-21
Papua New Guinea,164.0,2021-10-21
Paraguay,38.0,2021-10-21
Peru,24.0,2021-10-21
Philippines,127.0,2021-10-21
Poland,23.0,2021-10-21
Portugal,8.0,2021-10-21
Puerto Rico,174.0,2021-10-21
Qatar,46.0,2021-10-21
Republic of Ireland,51.0,2021-10-21
Romania,41.0,2021-10-21
Russia,33.0,2021-10-21
Rwanda,133.0,2021-10-21
Samoa,193.0,2021-10-21
San Marino,210.0,2021-10-21
Sao Tome and Principe,191.0,2021-10-21
Saudi Arabia,49.0,2021-10-21
Scotland,42.0,2021-10-21
Senegal,20.0,2021-10-21
Serbia,25.0,2021-10-21
Seychelles,199.0,2021-10-21
Sierra Leone,107.0,2021-10-21
Singapore,160.0,2021-10-21
Slovakia,40.0,2021-10-21
Slovenia,64.0,2021-10-21
Solomon Islands,140.0,2021-10-21
Somalia,195.0,2021-10-21
South Africa,66.0,2021-10-21
South Sudan,167.0,2021-10-21
Spain,7.0,2021-10-21
Sri Lanka,204.0,2021-10-21
St Kitts and Nevis,138.0,2021-10-21
St Lucia,177.0,2021-10-21
St Vincent and the Grenadines,175.0,2021-10-21
Sudan,123.0,2021-10-21
Suriname,139.0,2021-10-21
Sweden,17.0,2021-10-21
Switzerland,14.0,2021-10-21
Syria,85.0,2021-10-21
Tahiti,159.0,2021-10-21
Tajikistan,114.0,2021-10-21
Tanzania,130.0,2021-10-21
Thailand,117.0,2021-10-21
The Gambia,147.0,2021-10-21
Timor-Leste,194.0,2021-10-21
Togo,134.0,2021-10-21
Tonga,200.0,2021-10-21
Trinidad and Tobago,101.0,2021-10-21
Tunisia,27.0,2021-10-21
Turkmenistan,131.0,2021-10-21
Turks and Caicos Islands,205.0,2021-10-21
Türkiye,39.0,2021-10-21
Uganda,82.0,2021-10-21
Ukraine,26.0,2021-10-21
United Arab Emirates,71.0,2021-10-21
United States,13.0,2021-10-21
Uruguay,15.0,2021-10-21
Uzbekistan,84.0,2021-10-21
Vanuatu,163.0,2021-10-21
Venezuela,50.0,2021-10-21
Vietnam,98.0,2021-10-21
Wales,19.0,2021-10-21
Yemen,151.0,2021-10-21
Zambia,87.0,2021-10-21
Zimbabwe,118.0,2021-10-21
Afghanistan,150.0,2021-11-19
Albania,66.0,2021-11-19
Algeria,32.0,2021-11-19
American Samoa,190.0,2021-11-19
Andorra,155.0,2021-11-19
Angola,127.0,2021-11-19
Anguilla,209.0,2021-11-19
Antigua and Barbuda,128.0,2021-11-19
Argentina,5.0,2021-11-19
Armenia,92.0,2021-11-19
Aruba,200.0,2021-11-19
Australia,35.0,2021-11-19
Austria,30.0,2021-11-19
Azerbaijan,120.0,2021-11-19
Bahamas,201.0,2021-11-19
Bahrain,90.0,2021-11-19
Bangladesh,187.0,2021-11-19
Barbados,162.0,2021-11-19
