date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,competition_weight
2025-03-21,Congo DR,South Sudan,1.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2.0
2025-03-21,Ghana,Chad,5.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,2.0
2025-03-21,Ethiopia,Egypt,0.0,2.0,FIFA World Cup qualification,Casablanca,Morocco,True,2.0
2025-03-21,Guinea,Somalia,0.0,0.0,FIFA World Cup qualification,Ebimpé,Ivory Coast,True,2.0
2025-03-21,New Zealand,Fiji,7.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,False,2.0
2025-03-21,Burkina Faso,Djibouti,4.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,2.0
2025-03-21,Belize,Costa Rica,0.0,7.0,Gold Cup qualification,Belmopan,Belize,False,1.0
2025-03-21,Guyana,Guatemala,3.0,2.0,Gold Cup qualification,Wildey,Barbados,True,1.0
2025-03-21,Bermuda,Honduras,3.0,5.0,Gold Cup qualification,Hamilton,Bermuda,False,1.0
2025-03-21,Saint Vincent and the Grenadines,Jamaica,1.0,1.0,Gold Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,1.0
2025-03-21,Suriname,Martinique,1.0,0.0,Gold Cup qualification,Paramaribo,Suriname,False,1.0
2025-03-21,Cuba,Trinidad and Tobago,1.0,2.0,Gold Cup qualification,Santiago,Cuba,False,1.0
2025-03-21,Guadeloupe,Nicaragua,1.0,0.0,Gold Cup qualification,Le Gosier,Guadeloupe,False,1.0
2025-03-21,Puerto Rico,Dominican Republic,2.0,2.0,Friendly,Bayamón,Puerto Rico,False,0.5
2025-03-21,Singapore,Nepal,0.0,1.0,Friendly,Kallang,Singapore,False,0.5
2025-03-21,Thailand,Afghanistan,2.0,0.0,Friendly,Bangkok,Thailand,False,0.5
2025-03-21,Ecuador,Venezuela,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2.0
2025-03-21,Uruguay,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2.0
2025-03-21,New Caledonia,Tahiti,3.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,True,2.0
2025-03-21,Northern Ireland,Switzerland,1.0,1.0,Friendly,Belfast,Northern Ireland,False,0.5
2025-03-22,Liechtenstein,North Macedonia,0.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2.0
2025-03-22,Czechia,Faroe Islands,2.0,1.0,FIFA World Cup qualification,Hradec Králové,Czech Republic,False,2.0
2025-03-22,Wales,Kazakhstan,3.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,2.0
2025-03-22,Israel,Estonia,2.0,1.0,FIFA World Cup qualification,Debrecen,Hungary,True,2.0
2025-03-22,Montenegro,Gibraltar,3.0,1.0,FIFA World Cup qualification,Nikšić,Montenegro,False,2.0
2025-03-22,Sudan,Senegal,0.0,0.0,FIFA World Cup qualification,Benghazi,Libya,True,2.0
2025-03-22,Togo,Mauritania,2.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,2.0
2025-03-22,Luxembourg,Sweden,1.0,0.0,Friendly,Luxembourg,Luxembourg,False,0.5
2025-03-22,Azerbaijan,Haiti,0.0,3.0,Friendly,Sumqayit,Azerbaijan,False,0.5
2025-03-22,Moldova,Norway,0.0,5.0,FIFA World Cup qualification,Chișinău,Moldova,False,2.0
2025-03-23,Kenya,Gabon,1.0,2.0,FIFA World Cup qualification,Nairobi,Kenya,False,2.0
2025-03-23,Eswatini,Mauritius,3.0,3.0,FIFA World Cup qualification,Mbombela,South Africa,True,2.0
2025-03-23,Slovenia,Slovakia,1.0,0.0,UEFA Nations League,Ljubljana,Slovenia,False,1.5
2025-03-23,Republic of Ireland,Bulgaria,2.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,1.5
2025-03-23,Iceland,Kosovo,1.0,3.0,UEFA Nations League,Murcia,Spain,True,1.5
2025-03-23,Georgia,Armenia,6.0,1.0,UEFA Nations League,Tbilisi,Georgia,False,1.5
2025-03-23,Serbia,Austria,2.0,0.0,UEFA Nations League,Belgrade,Serbia,False,1.5
2025-03-23,Scotland,Greece,0.0,3.0,UEFA Nations League,Glasgow,Scotland,False,1.5
2025-03-23,Belgium,Ukraine,3.0,0.0,UEFA Nations League,Genk,Belgium,False,1.5
2025-03-23,Spain,Netherlands,3.0,3.0,UEFA Nations League,Valencia,Spain,False,1.5
2025-03-23,Portugal,Denmark,5.0,2.0,UEFA Nations League,Lisbon,Portugal,False,1.5
2025-03-23,Germany,Italy,3.0,3.0,UEFA Nations League,Dortmund,Germany,False,1.5
2025-03-23,France,Croatia,2.0,0.0,UEFA Nations League,Paris,France,False,1.5
2025-03-23,Panama,Mexico,1.0,2.0,CONCACAF Nations League,Inglewood,United States,True,1.5
2025-03-23,United States,Canada,1.0,2.0,CONCACAF Nations League,Inglewood,United States,False,1.5
2025-03-23,Hungary,Türkiye,0.0,3.0,UEFA Nations League,Budapest,Hungary,False,1.5
2025-03-24,Lithuania,Finland,2.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False,2.0
2025-03-24,Albania,Andorra,3.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,2.0
2025-03-24,England,Latvia,3.0,0.0,FIFA World Cup qualification,London,England,False,2.0
2025-03-24,San Marino,Romania,1.0,5.0,FIFA World Cup qualification,Serravalle,San Marino,False,2.0
2025-03-24,Bosnia and Herzegovina,Cyprus,2.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2.0
2025-03-24,Poland,Malta,2.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,2.0
2025-03-24,Madagascar,Ghana,0.0,3.0,FIFA World Cup qualification,Al Hoceima,Morocco,True,2.0
2025-03-24,Central African Republic,Mali,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,2.0
2025-03-24,Tunisia,Malawi,2.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,2.0
2025-03-24,Liberia,São Tomé and Príncipe,2.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,2.0
2025-03-24,Namibia,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2.0
2025-03-24,Côte d'Ivoire,Gambia,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2.0
2025-03-24,Ethiopia,Djibouti,6.0,1.0,FIFA World Cup qualification,El Jadida,Morocco,True,2.0
2025-03-24,Guinea-Bissau,Burkina Faso,1.0,2.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2.0
2025-03-24,New Zealand,New Caledonia,3.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,2.0
2025-03-25,Benin,South Africa,0.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,True,2.0
2025-03-25,Sudan,South Sudan,1.0,1.0,FIFA World Cup qualification,Benghazi,Libya,True,2.0
2025-03-25,Senegal,Togo,2.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,2.0
2025-03-25,Mauritania,Congo DR,0.0,2.0,FIFA World Cup qualification,Nouadhibou,Mauritania,False,2.0
2025-03-25,Egypt,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,2.0
2025-03-25,Indonesia,Bahrain,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2.0
2025-03-25,Kuwait,Oman,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2.0
2025-03-25,Palestine,Iraq,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,2.0
2025-03-25,Nigeria,Zimbabwe,1.0,1.0,FIFA World Cup qualification,Uyo,Nigeria,False,2.0
2025-03-25,Korea Republic,Jordan,1.0,1.0,FIFA World Cup qualification,Suwon,South Korea,False,2.0
2025-03-25,Korea Republic,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,2.0
2025-03-25,Kyrgyzstan,Qatar,3.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2.0
2025-03-25,Japan,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,2.0
2025-03-25,Rwanda,Lesotho,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,2.0
2025-03-25,Morocco,Tanzania,2.0,0.0,FIFA World Cup qualification,Oujda,Morocco,False,2.0
2025-03-25,Cameroon,Libya,3.0,1.0,FIFA World Cup qualification,Yaounde,Cameroon,False,2.0
2025-03-25,IR Iran,Uzbekistan,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,2.0
2025-03-25,Burundi,Seychelles,5.0,0.0,FIFA World Cup qualification,Meknes,Morocco,True,2.0
2025-03-25,Uganda,Guinea,1.0,0.0,FIFA World Cup qualification,Kira,Uganda,False,2.0
2025-03-25,Botswana,Somalia,2.0,0.0,FIFA World Cup qualification,Francistown,Botswana,False,2.0
2025-03-25,Algeria,Mozambique,5.0,1.0,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,2.0
2025-03-25,Comoros,Chad,1.0,0.0,FIFA World Cup qualification,Berkane,Morocco,True,2.0
2025-03-25,Moldova,Estonia,2.0,3.0,FIFA World Cup qualification,Chișinău,Moldova,False,2.0
2025-03-25,Israel,Norway,2.0,4.0,FIFA World Cup qualification,Debrecen,Hungary,True,2.0
2025-03-25,Liechtenstein,Kazakhstan,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2.0
2025-03-25,North Macedonia,Wales,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2.0
2025-03-25,Gibraltar,Czechia,0.0,4.0,FIFA World Cup qualification,Faro-Loulé,Portugal,True,2.0
2025-03-25,Montenegro,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Nikšić,Montenegro,False,2.0
2025-03-25,Angola,Cabo Verde,1.0,2.0,FIFA World Cup qualification,Luanda,Angola,False,2.0
2025-03-25,Chile,Ecuador,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2.0
2025-03-25,China PR,Australia,0.0,2.0,FIFA World Cup qualification,Hangzhou,China PR,False,2.0
2025-03-25,Venezuela,Peru,1.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,2.0
2025-03-25,Tajikistan,Timor-Leste,1.0,0.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,1.0
2025-03-25,Philippines,Maldives,4.0,1.0,AFC Asian Cup qualification,Capas,Philippines,False,1.0
2025-03-25,Bhutan,Yemen,0.0,0.0,AFC Asian Cup qualification,Thimphu,Bhutan,False,1.0
2025-03-25,Lebanon,Brunei,5.0,0.0,AFC Asian Cup qualification,Al Wakrah,Qatar,True,1.0
2025-03-25,Argentina,Brazil,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2.0
2025-03-25,Singapore,Hong Kong,0.0,0.0,AFC Asian Cup qualification,Kallang,Singapore,False,1.0
2025-03-25,Taiwan,Turkmenistan,1.0,2.0,AFC Asian Cup qualification,Kaohsiung,Taiwan,False,1.0
2025-03-25,Thailand,Sri Lanka,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1.0
2025-03-25,Myanmar,Afghanistan,2.0,1.0,AFC Asian Cup qualification,Yangon,Myanmar,False,1.0
2025-03-25,Syria,Pakistan,2.0,0.0,AFC Asian Cup qualification,Al Hofuf,Saudi Arabia,True,1.0
2025-03-25,Vietnam,Laos,5.0,0.0,AFC Asian Cup qualification,Thu Dau Mot,Vietnam,False,1.0
2025-03-25,Malaysia,Nepal,2.0,0.0,AFC Asian Cup qualification,Johor,Malaysia,False,1.0
2025-03-25,Costa Rica,Belize,6.0,1.0,Gold Cup qualification,San José,Costa Rica,False,1.0
2025-03-25,Guatemala,Guyana,2.0,0.0,Gold Cup qualification,Guatemala City,Guatemala,False,1.0
2025-03-25,India,Bangladesh,0.0,0.0,AFC Asian Cup qualification,Shillong,India,False,1.0
2025-03-25,Jamaica,Saint Vincent and the Grenadines,3.0,0.0,Gold Cup qualification,Kingston,Jamaica,False,1.0
2025-03-25,Colombia,Paraguay,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2.0
2025-03-25,Bolivia,Uruguay,0.0,0.0,FIFA World Cup qualification,El Alto,Bolivia,False,2.0
2025-03-25,Switzerland,Luxembourg,3.0,1.0,Friendly,Sankt Gallen,Switzerland,False,0.5
2025-03-25,Sweden,Northern Ireland,5.0,1.0,Friendly,Solna,Sweden,False,0.5
2025-03-25,Niger,Bonaire,6.0,0.0,Friendly,Casablanca,Morocco,True,0.5
2025-03-25,Dominican Republic,Puerto Rico,2.0,0.0,Friendly,Santiago de los Caballeros,Dominican Republic,False,0.5
2025-03-25,Honduras,Bermuda,2.0,0.0,Gold Cup qualification,Tegucigalpa,Honduras,False,1.0
2025-03-25,Russia,Zambia,5.0,0.0,Friendly,Moscow,Russia,False,0.5
2025-03-25,Azerbaijan,Belarus,0.0,2.0,Friendly,Masazir,Azerbaijan,False,0.5
2025-03-25,Trinidad and Tobago,Cuba,4.0,0.0,Gold Cup qualification,Couva,Trinidad and Tobago,False,1.0
2025-03-25,Nicaragua,Guadeloupe,0.0,1.0,Gold Cup qualification,Managua,Nicaragua,False,1.0
2025-03-25,Martinique,Suriname,0.0,1.0,Gold Cup qualification,Fort de France,Martinique,False,1.0
2025-03-25,Cambodia,Aruba,1.0,2.0,Friendly,Phnom Penh,Cambodia,False,0.5
2025-05-09,Dominica,Barbados,0.0,0.0,Friendly,Roseau,Dominica,False,0.5
2025-05-11,Dominica,Barbados,0.0,0.0,Friendly,Roseau,Dominica,False,0.5
2025-05-21,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1.0,3.0,Friendly,Old Road Town,Saint Kitts and Nevis,False,0.5
2025-05-25,Saint Vincent and the Grenadines,Saint Kitts and Nevis,3.0,0.0,Friendly,Georgetown,Saint Vincent and the Grenadines,False,0.5
2025-05-25,Anguilla,Saint Kitts and Nevis,2.0,4.0,Friendly,Quartier d'Orléans,Saint Martin,True,0.5
2025-05-27,Jamaica,Trinidad and Tobago,3.0,2.0,Unity Cup,London,England,True,1.0
2025-05-28,Nigeria,Ghana,2.0,1.0,Unity Cup,London,England,True,1.0
2025-05-28,Oman,Lebanon,1.0,0.0,Friendly,Muscat,Oman,False,0.5
2025-05-29,Malaysia,Cabo Verde,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,0.5
2025-05-30,Saint Vincent and the Grenadines,British Virgin Islands,1.0,1.0,Friendly,Kingstown,Saint Vincent and the Grenadines,False,0.5
2025-05-30,Saudi Arabia,Jordan,2.0,0.0,Friendly,Dammam,Saudi Arabia,False,0.5
2025-05-31,Trinidad and Tobago,Ghana,0.0,4.0,Unity Cup,London,England,True,1.0
2025-05-31,Jamaica,Nigeria,2.0,2.0,Unity Cup,London,England,True,1.0
2025-06-01,Puerto Rico,Nicaragua,1.0,1.0,Friendly,Pawtucket,United States,True,0.5
2025-06-01,Grenada,Anguilla,2.0,0.0,Friendly,Saint George's,Grenada,False,0.5
2025-06-01,El Salvador,Guatemala,1.0,1.0,Friendly,Chattanooga,United States,True,0.5
2025-06-02,Tunisia,Burkina Faso,2.0,0.0,Friendly,Radès,Tunisia,False,0.5
2025-06-03,Malaysia,Cabo Verde,0.0,3.0,Friendly,Kuala Lumpur,Malaysia,False,0.5
2025-06-04,Montserrat,Belize,1.0,0.0,FIFA World Cup qualification,Couva,Trinidad and Tobago,True,2.0
2025-06-04,Saint Vincent and the Grenadines,Anguilla,6.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,2.0
2025-06-04,Dominica,British Virgin Islands,3.0,0.0,FIFA World Cup qualification,Roseau,Dominica,False,2.0
2025-06-04,Barbados,Aruba,1.0,1.0,FIFA World Cup qualification,Wildey,Barbados,False,2.0
2025-06-04,Thailand,India,2.0,0.0,Friendly,Pathum Thani,Thailand,False,0.5
2025-06-04,Bermuda,Cayman Islands,5.0,0.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False,2.0
2025-06-04,Bangladesh,Bhutan,2.0,0.0,Friendly,Dhaka,Bangladesh,False,0.5
2025-06-04,Grenada,Bahamas,6.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,2.0
2025-06-04,Germany,Portugal,1.0,2.0,UEFA Nations League,Munich,Germany,False,1.5
2025-06-05,Sri Lanka,Brunei,1.0,0.0,Friendly,Bangkok,Thailand,True,0.5
2025-06-05,Indonesia,China PR,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,2.0
2025-06-05,Australia,Japan,1.0,0.0,FIFA World Cup qualification,Perth,Australia,False,2.0
2025-06-05,Bahrain,Saudi Arabia,0.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,False,2.0
2025-06-05,Kuwait,Palestine,0.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,2.0
2025-06-05,Oman,Jordan,0.0,3.0,FIFA World Cup qualification,Muscat,Oman,False,2.0
2025-06-05,Qatar,IR Iran,1.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,False,2.0
2025-06-05,Korea Republic,Kyrgyzstan,2.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,2.0
2025-06-05,United Arab Emirates,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,2.0
2025-06-05,Chile,Argentina,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2.0
2025-06-05,Iraq,Korea Republic,0.0,2.0,FIFA World Cup qualification,Basra,Iraq,False,2.0
2025-06-05,Ecuador,Brazil,0.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,2.0
2025-06-05,Singapore,Maldives,3.0,1.0,Friendly,Bishan,Singapore,False,0.5
2025-06-05,Hong Kong,Nepal,0.0,0.0,Friendly,Hong Kong,Hong Kong,False,0.5
2025-06-05,Georgia,Faroe Islands,1.0,0.0,Friendly,Tbilisi,Georgia,False,0.5
2025-06-05,Congo DR,Mali,1.0,0.0,Friendly,Orléans,France,True,0.5
2025-06-05,Cambodia,Tajikistan,1.0,2.0,Friendly,Phnom Penh,Cambodia,False,0.5
2025-06-05,Belarus,Kazakhstan,4.0,1.0,Friendly,Borisov,Belarus,False,0.5
2025-06-05,Algeria,Rwanda,2.0,0.0,Friendly,Constantine,Algeria,False,0.5
2025-06-05,Spain,France,5.0,4.0,UEFA Nations League,Stuttgart,Germany,True,1.5
2025-06-05,Paraguay,Uruguay,2.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2.0
2025-06-06,Suriname,Puerto Rico,1.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,2.0
2025-06-06,Norway,Italy,3.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,2.0
2025-06-06,Estonia,Israel,1.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,False,2.0
2025-06-06,Wales,Liechtenstein,3.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,2.0
2025-06-06,North Macedonia,Belgium,1.0,1.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2.0
2025-06-06,Czechia,Montenegro,2.0,0.0,FIFA World Cup qualification,Plzeň,Czech Republic,False,2.0
2025-06-06,Nicaragua,Guyana,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,2.0
2025-06-06,Antigua and Barbuda,Cuba,0.0,1.0,FIFA World Cup qualification,Piggotts,Antigua and Barbuda,False,2.0
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,6.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,2.0
2025-06-06,Curaçao,Saint Lucia,4.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,2.0
2025-06-06,Guatemala,Dominican Republic,4.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,2.0
2025-06-06,Colombia,Peru,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2.0
2025-06-06,Gibraltar,Croatia,0.0,7.0,FIFA World Cup qualification,Faro-Loulé,Portugal,True,2.0
2025-06-06,Russia,Nigeria,1.0,1.0,Friendly,Moscow,Russia,False,0.5
2025-06-06,Venezuela,Bolivia,2.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,2.0
2025-06-06,Uganda,Cameroon,0.0,3.0,Friendly,Marrakech,Morocco,True,0.5
2025-06-06,Zimbabwe,Burkina Faso,0.0,2.0,Friendly,Mohammédia,Morocco,True,0.5
2025-06-06,Bulgaria,Cyprus,2.0,2.0,Friendly,Plovdiv,Bulgaria,False,0.5
2025-06-06,Central African Republic,Mauritania,2.0,1.0,Friendly,Casablanca,Morocco,True,0.5
2025-06-06,Equatorial Guinea,Gambia,1.0,2.0,Friendly,Marrakech,Morocco,True,0.5
2025-06-06,Hungary,Sweden,0.0,2.0,Friendly,Budapest,Hungary,False,0.5
2025-06-06,Kosovo,Armenia,5.0,2.0,Friendly,Pristina,Kosovo,False,0.5
2025-06-06,Burundi,Guinea-Bissau,1.0,0.0,Friendly,Berrechid,Egypt,True,0.5
2025-06-06,Morocco,Tunisia,2.0,0.0,Friendly,Fès,Morocco,False,0.5
2025-06-06,Niger,Gabon,4.0,3.0,Friendly,Casablanca,Morocco,True,0.5
2025-06-06,Poland,Moldova,2.0,0.0,Friendly,Chorzow,Poland,False,0.5
2025-06-06,Republic of Ireland,Senegal,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,0.5
2025-06-06,South Africa,Tanzania,0.0,0.0,Friendly,Polokwane,South Africa,False,0.5
2025-06-06,Scotland,Iceland,1.0,3.0,Friendly,Glasgow,Scotland,False,0.5
2025-06-06,Luxembourg,Slovenia,0.0,1.0,Friendly,Luxembourg,Luxembourg,False,0.5
2025-06-07,Côte d'Ivoire,New Zealand,0.0,1.0,Canadian Shield,Toronto,Canada,True,1.0
2025-06-07,Kenya,Chad,0.0,0.0,Friendly,Marrakech,Morocco,True,0.5
2025-06-07,Cayman Islands,Honduras,0.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,False,2.0
2025-06-07,Belize,Panama,0.0,2.0,FIFA World Cup qualification,Belmopan,Belize,False,2.0
2025-06-07,Aruba,Haiti,0.0,5.0,FIFA World Cup qualification,Oranjestad,Aruba,False,2.0
2025-06-07,British Virgin Islands,Jamaica,0.0,1.0,FIFA World Cup qualification,Road Town,British Virgin Islands,False,2.0
2025-06-07,Anguilla,El Salvador,0.0,3.0,FIFA World Cup qualification,The Valley,Anguilla,False,2.0
2025-06-07,Canada,Ukraine,4.0,2.0,Canadian Shield,Toronto,Canada,False,1.0
2025-06-07,Bahamas,Costa Rica,0.0,8.0,FIFA World Cup qualification,Wildey,Barbados,True,2.0
2025-06-07,Albania,Serbia,0.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,2.0
2025-06-07,Bosnia and Herzegovina,San Marino,1.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2.0
2025-06-07,Austria,Romania,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,2.0
2025-06-07,Finland,Netherlands,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2.0
2025-06-07,Malta,Lithuania,0.0,0.0,FIFA World Cup qualification,Ta' Qali,Malta,False,2.0
2025-06-07,United States,Türkiye,1.0,2.0,Friendly,East Hartford,United States,False,0.5
2025-06-07,Mexico,Switzerland,2.0,4.0,Friendly,Salt Lake City,United States,True,0.5
2025-06-07,Latvia,Azerbaijan,0.0,0.0,Friendly,Riga,Latvia,False,0.5
2025-06-07,Greece,Slovakia,4.0,1.0,Friendly,Heraklion,Greece,False,0.5
2025-06-07,Denmark,Northern Ireland,2.0,1.0,Friendly,Copenhagen,Denmark,False,0.5
2025-06-07,Andorra,England,0.0,1.0,FIFA World Cup qualification,Barcelona,Spain,True,2.0
2025-06-08,Georgia,Cabo Verde,1.0,1.0,Friendly,Kutaisi,Georgia,False,0.5
2025-06-08,Congo DR,Madagascar,3.0,1.0,Friendly,Orléans,France,True,0.5
2025-06-08,Germany,France,0.0,2.0,UEFA Nations League,Stuttgart,Germany,False,1.5
2025-06-08,Portugal,Spain,2.0,2.0,UEFA Nations League,Munich,Germany,True,1.5
2025-06-09,Italy,Moldova,2.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False,2.0
2025-06-09,Faroe Islands,Gibraltar,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2.0
2025-06-09,Belgium,Wales,4.0,3.0,FIFA World Cup qualification,Brussels,Belgium,False,2.0
2025-06-09,Kazakhstan,North Macedonia,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,2.0
2025-06-09,Estonia,Norway,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,2.0
2025-06-09,Uganda,Gambia,1.0,1.0,Friendly,Marrakech,Morocco,True,0.5
2025-06-09,Croatia,Czechia,5.0,1.0,FIFA World Cup qualification,Osijek,Croatia,False,2.0
2025-06-09,Montenegro,Armenia,2.0,2.0,Friendly,Nikšić,Montenegro,False,0.5
2025-06-09,Liechtenstein,Scotland,0.0,4.0,Friendly,Vaduz,Liechtenstein,False,0.5
2025-06-09,Kosovo,Comoros,4.0,2.0,Friendly,Pristina,Kosovo,False,0.5
2025-06-09,Gabon,Guinea-Bissau,2.0,0.0,Friendly,Mohammédia,Morocco,True,0.5
2025-06-09,Equatorial Guinea,Cameroon,1.0,1.0,Friendly,Marrakech,Morocco,True,0.5
2025-06-09,Algeria,Rwanda,2.0,0.0,Friendly,Blida,Algeria,False,0.5
2025-06-09,Morocco,Benin,1.0,0.0,Friendly,Fès,Morocco,False,0.5
2025-06-10,Serbia,Andorra,3.0,0.0,FIFA World Cup qualification,Leskovac,Serbia,False,2.0
2025-06-10,Romania,Cyprus,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2.0
2025-06-10,San Marino,Austria,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False,2.0
2025-06-10,Finland,Poland,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,2.0
2025-06-10,Netherlands,Malta,8.0,0.0,FIFA World Cup qualification,Groningen,Netherlands,False,2.0
2025-06-10,Saudi Arabia,Australia,1.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2.0
2025-06-10,Jordan,Iraq,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,2.0
2025-06-10,Palestine,Oman,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,2.0
2025-06-10,Latvia,Albania,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,2.0
2025-06-10,Korea Republic,Kuwait,4.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,2.0
2025-06-10,Kyrgyzstan,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,2.0
