date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2023-11-15,Sierra Leone,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Ethiopia,9086,0.5,0.35,1.3,1.9,-0.6,0.42857142857142855,122.0
2023-11-19,Sierra Leone,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Egypt,9192,0.4,0.4,1.2,1.7,-0.5,0.4375,122.0
2024-01-06,Sierra Leone,1.0,5.0,0.0,Friendly,0.5,Côte d'Ivoire,9304,0.4,0.35,1.0,1.7,-0.7,0.4375,127.0
2024-01-11,Sierra Leone,1.0,3.0,0.0,Friendly,0.5,Morocco,9330,0.4,0.35,1.1,1.8,-0.7,0.4375,127.0
2024-06-05,Sierra Leone,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Djibouti,9637,0.3,0.35,1.2,1.8,-0.6,0.3888888888888889,126.0
2024-06-10,Sierra Leone,2.0,2.0,0.5,FIFA World Cup qualification,2.0,Burkina Faso,9745,0.3,0.4,1.2,1.7,-0.5,0.45,126.0
2024-09-06,Sierra Leone,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Chad,9978,0.3,0.35,1.2,1.9,-0.7,0.45,122.0
2024-09-10,Sierra Leone,2.0,3.0,0.0,African Cup of Nations qualification,1.5,Zambia,10087,0.4,0.4,1.0,1.6,-0.6,0.45,122.0
2024-10-11,Sierra Leone,1.0,4.0,0.0,African Cup of Nations qualification,1.5,Côte d'Ivoire,10171,0.4,0.4,1.1,1.7,-0.6,0.45,122.0
2024-10-15,Sierra Leone,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Côte d'Ivoire,10273,0.4,0.35,1.1,2.0,-0.9,0.45,122.0
2024-11-13,Sierra Leone,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Chad,10286,0.4,0.35,1.0,2.0,-1.0,0.45,122.0
2024-11-19,Sierra Leone,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Zambia,10436,0.4,0.35,1.1,2.1,-1.0,0.45,122.0
2025-03-20,Sierra Leone,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Guinea-Bissau,10558,0.3,0.35,1.1,2.1,-1.0,0.45454545454545453,122.0
2025-03-25,Sierra Leone,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Egypt,10666,0.5,0.45,1.3,1.7,-0.4,0.5,122.0
2025-09-04,Sierra Leone,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Guinea-Bissau,10984,0.5,0.45,1.2,1.5,-0.3,0.46153846153846156,122.0
2025-09-09,Sierra Leone,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Ethiopia,11101,0.4,0.4,1.1,1.5,-0.4,0.4642857142857143,122.0
2025-10-08,Sierra Leone,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Burkina Faso,11116,0.5,0.45,1.1,1.3,-0.2,0.5,122.0
2025-10-12,Sierra Leone,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Djibouti,11212,0.5,0.4,1.1,1.4,-0.3,0.5,122.0
2026-03-30,Sierra Leone,1.0,1.0,0.5,FIFA Series,1.0,Azerbaijan,11637,0.5,0.5,1.1,1.2,-0.1,0.5,122.0
2014-02-04,Singapore,1.0,3.0,0.0,AFC Asian Cup qualification,1.0,Jordan,19,,,,,,,149.0
2014-03-05,Singapore,1.0,3.0,0.0,AFC Asian Cup qualification,1.0,Oman,29,,,,,,,150.0
2014-09-06,Singapore,2.0,1.0,1.0,Friendly,0.5,Papua New Guinea,457,,,,,,,152.0
2014-09-09,Singapore,0.0,0.0,0.5,Friendly,0.5,Hong Kong,502,,,,,,,152.0
2014-10-10,Singapore,1.0,2.0,0.0,Friendly,0.5,Hong Kong,577,,,,,,,149.0
2014-10-14,Singapore,2.0,2.0,0.5,Friendly,0.5,Macau,631,0.3,,,,,,149.0
2014-11-07,Singapore,0.0,2.0,0.0,Friendly,0.5,Bahrain,684,0.4,,,,,,161.0
2014-11-13,Singapore,2.0,0.0,1.0,Friendly,0.5,Laos,698,0.4,,,,,,161.0
2014-11-17,Singapore,4.0,2.0,1.0,Friendly,0.5,Cambodia,766,0.4,,,,,,161.0
2014-11-23,Singapore,1.0,2.0,0.0,AFF Championship,1.0,Thailand,816,0.5,,,,,,161.0
2014-11-26,Singapore,4.0,2.0,1.0,AFF Championship,1.0,Myanmar,825,0.5,0.4,1.4,1.7,-0.3,,161.0
2014-11-29,Singapore,1.0,3.0,0.0,AFF Championship,1.0,Malaysia,828,0.6,0.5,1.7,1.6,0.1,,158.0
2015-03-26,Singapore,0.0,2.0,0.0,Friendly,0.5,Thailand,978,0.6,0.5,1.7,1.6,0.1,,153.0
2015-03-31,Singapore,2.0,2.0,0.5,Friendly,0.5,Guam,1061,0.4,0.4,1.5,1.7,-0.2,,153.0
2015-05-30,Singapore,2.0,1.0,1.0,Friendly,0.5,Bangladesh,1121,0.3,0.4,1.7,1.9,-0.2,,162.0
2015-06-06,Singapore,5.0,1.0,1.0,Friendly,0.5,Brunei,1141,0.5,0.5,1.8,1.8,0.0,,154.0
2015-06-11,Singapore,4.0,0.0,1.0,FIFA World Cup qualification,2.0,Cambodia,1191,0.5,0.55,2.1,1.7,0.4,,154.0
2015-06-16,Singapore,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Japan,1282,0.7,0.65,2.5,1.5,1.0,,154.0
2015-08-28,Singapore,0.0,4.0,0.0,Friendly,0.5,Qatar,1413,0.8,0.6,2.3,1.5,0.8,,155.0
2015-09-03,Singapore,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Syria,1431,0.7,0.5,1.9,1.7,0.2,,157.0
2015-10-08,Singapore,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Afghanistan,1581,0.5,0.5,1.8,1.6,0.2,,157.0
2015-10-13,Singapore,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Cambodia,1674,0.5,0.5,1.5,1.4,0.1,,157.0
2015-11-12,Singapore,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Japan,1731,0.5,0.6,1.6,1.2,0.4,0.7,152.0
2015-11-17,Singapore,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Syria,1803,0.4,0.6,1.6,1.3,0.3,0.5833333333333334,152.0
2016-03-24,Singapore,2.0,1.0,1.0,Friendly,0.5,Myanmar,1936,0.4,0.55,1.5,1.3,0.2,0.5833333333333334,148.0
2016-03-29,Singapore,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Afghanistan,2056,0.6,0.55,1.5,1.3,0.2,0.5,148.0
2016-06-03,Singapore,1.0,0.0,1.0,Friendly,0.5,Myanmar,2197,0.4,0.45,1.1,1.4,-0.3,0.5,149.0
2016-06-06,Singapore,0.0,3.0,0.0,Friendly,0.5,Vietnam,2258,0.4,0.45,0.8,1.4,-0.6,0.5,149.0
2016-07-28,Singapore,1.0,2.0,0.0,Friendly,0.5,Cambodia,2391,0.4,0.4,0.8,1.7,-0.9,0.5,158.0
2016-09-01,Singapore,1.0,3.0,0.0,Friendly,0.5,Bahrain,2436,0.4,0.4,0.9,1.5,-0.6,0.5,159.0
2016-10-07,Singapore,0.0,0.0,0.5,Friendly,0.5,Malaysia,2560,0.2,0.4,1.0,1.7,-0.7,0.5,155.0
2016-10-11,Singapore,0.0,2.0,0.0,Friendly,0.5,Hong Kong,2637,0.3,0.35,0.9,1.7,-0.8,0.5,155.0
2016-11-09,Singapore,0.0,2.0,0.0,Friendly,0.5,Syria,2673,0.1,0.25,0.7,1.8,-1.1,0.5,171.0
2016-11-13,Singapore,1.0,0.0,1.0,Friendly,0.5,Cambodia,2735,0.1,0.25,0.7,1.7,-1.0,0.5,171.0
2016-11-19,Singapore,0.0,0.0,0.5,AFF Championship,1.0,Philippines,2782,0.3,0.35,0.7,1.5,-0.8,0.5,171.0
2016-11-22,Singapore,0.0,1.0,0.0,AFF Championship,1.0,Thailand,2787,0.4,0.3,0.5,1.4,-0.9,0.5,171.0
2016-11-25,Singapore,1.0,2.0,0.0,AFF Championship,1.0,Indonesia,2793,0.3,0.3,0.4,1.3,-0.9,0.5,162.0
2017-03-23,Singapore,1.0,2.0,0.0,Friendly,0.5,Afghanistan,2911,0.3,0.2,0.4,1.5,-1.1,0.5,163.0
2017-03-28,Singapore,0.0,0.0,0.5,AFC Asian Cup qualification,1.0,Bahrain,2991,0.3,0.2,0.5,1.4,-0.9,0.5,163.0
2017-06-10,Singapore,1.0,2.0,0.0,AFC Asian Cup qualification,1.0,Taiwan,3117,0.2,0.25,0.4,1.2,-0.8,0.5,157.0
2017-06-13,Singapore,0.0,6.0,0.0,Friendly,0.5,Argentina,3159,0.1,0.25,0.4,1.1,-0.7,0.5,157.0
2017-08-31,Singapore,1.0,1.0,0.5,Friendly,0.5,Hong Kong,3324,0.1,0.2,0.4,1.7,-1.3,0.5,171.0
2017-09-05,Singapore,1.0,1.0,0.5,AFC Asian Cup qualification,1.0,Turkmenistan,3416,0.2,0.25,0.5,1.6,-1.1,0.5,171.0
2017-10-05,Singapore,1.0,3.0,0.0,Friendly,0.5,Qatar,3452,0.3,0.3,0.6,1.5,-0.9,0.5,162.0
2017-10-10,Singapore,1.0,2.0,0.0,AFC Asian Cup qualification,1.0,Turkmenistan,3537,0.2,0.2,0.6,1.8,-1.2,0.5,162.0
2017-11-09,Singapore,0.0,1.0,0.0,Friendly,0.5,Lebanon,3567,0.2,0.15,0.7,2.0,-1.3,0.5,173.0
2017-11-14,Singapore,0.0,3.0,0.0,AFC Asian Cup qualification,1.0,Bahrain,3639,0.2,0.15,0.7,2.0,-1.3,0.5,173.0
2018-03-23,Singapore,3.0,2.0,1.0,Friendly,0.5,Maldives,3782,0.1,0.15,0.6,2.1,-1.5,0.5,171.0
2018-03-27,Singapore,0.0,1.0,0.0,AFC Asian Cup qualification,1.0,Taiwan,3853,0.2,0.25,0.8,2.1,-1.3,0.5,171.0
2018-09-07,Singapore,1.0,1.0,0.5,Friendly,0.5,Mauritius,4191,0.2,0.2,0.8,2.2,-1.4,0.5,169.0
2018-09-11,Singapore,2.0,0.0,1.0,Friendly,0.5,Fiji,4284,0.3,0.25,0.8,2.1,-1.3,0.5,169.0
2018-10-12,Singapore,2.0,0.0,1.0,Friendly,0.5,Mongolia,4363,0.5,0.35,1.0,1.5,-0.5,0.5,166.0
2018-10-16,Singapore,2.0,1.0,1.0,Friendly,0.5,Cambodia,4455,0.7,0.4,1.1,1.4,-0.3,0.5,166.0
2018-11-09,Singapore,1.0,0.0,1.0,AFF Championship,1.0,Indonesia,4475,0.7,0.45,1.2,1.4,-0.2,0.5,165.0
2018-11-13,Singapore,0.0,1.0,0.0,AFF Championship,1.0,Philippines,4481,0.9,0.55,1.2,1.1,0.1,0.5,165.0
2018-11-21,Singapore,6.0,1.0,1.0,AFF Championship,1.0,Timor-Leste,4626,0.8,0.55,1.1,1.0,0.1,0.5,165.0
2018-11-25,Singapore,0.0,3.0,0.0,AFF Championship,1.0,Thailand,4630,0.8,0.65,1.7,1.0,0.7,0.5,165.0
2019-03-23,Singapore,1.0,1.0,0.5,Friendly,0.5,Oman,4791,0.6,0.65,1.7,1.0,0.7,0.5,165.0
2019-06-08,Singapore,4.0,3.0,1.0,Friendly,0.5,Solomon Islands,4962,0.5,0.6,1.5,0.9,0.6,0.5,160.0
2019-06-11,Singapore,1.0,2.0,0.0,Friendly,0.5,Myanmar,5011,0.5,0.7,1.9,1.1,0.8,0.5,160.0
2019-09-05,Singapore,2.0,2.0,0.5,FIFA World Cup qualification,2.0,Yemen,5266,0.5,0.65,1.9,1.2,0.7,0.4375,162.0
2019-09-10,Singapore,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Palestine,5383,0.4,0.6,1.9,1.4,0.5,0.4444444444444444,162.0
2019-10-05,Singapore,0.0,0.0,0.5,Friendly,0.5,Jordan,5430,0.6,0.6,1.9,1.5,0.4,0.4444444444444444,157.0
2019-10-10,Singapore,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Saudi Arabia,5447,0.6,0.55,1.7,1.4,0.3,0.5,157.0
2019-10-15,Singapore,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Uzbekistan,5572,0.4,0.45,1.6,1.7,-0.1,0.45454545454545453,157.0
2019-11-14,Singapore,0.0,2.0,0.0,Friendly,0.5,Qatar,5614,0.4,0.45,1.7,1.9,-0.2,0.45454545454545453,159.0
2019-11-19,Singapore,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Yemen,5750,0.3,0.35,1.1,2.0,-0.9,0.4166666666666667,159.0
2021-05-29,Singapore,1.0,1.0,0.5,Friendly,0.5,Afghanistan,6361,0.3,0.45,1.3,1.8,-0.5,0.4166666666666667,159.0
2021-06-03,Singapore,0.0,4.0,0.0,FIFA World Cup qualification,2.0,Palestine,6398,0.3,0.45,1.3,1.8,-0.5,0.46153846153846156,159.0
2021-06-07,Singapore,0.0,5.0,0.0,FIFA World Cup qualification,2.0,Uzbekistan,6466,0.3,0.35,0.9,1.9,-1.0,0.42857142857142855,159.0
2021-06-11,Singapore,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Saudi Arabia,6515,0.3,0.35,0.8,2.2,-1.4,0.4,159.0
2021-11-11,Singapore,1.0,2.0,0.0,Friendly,0.5,Kyrgyzstan,7081,0.3,0.3,0.6,2.3,-1.7,0.4,160.0
2021-12-05,Singapore,3.0,0.0,1.0,AFF Championship,1.0,Myanmar,7223,0.1,0.2,0.5,2.4,-1.9,0.4,160.0
2021-12-08,Singapore,2.0,1.0,1.0,AFF Championship,1.0,Philippines,7236,0.2,0.25,0.8,2.4,-1.6,0.4,160.0
2021-12-14,Singapore,2.0,0.0,1.0,AFF Championship,1.0,Timor-Leste,7250,0.4,0.35,1.0,2.2,-1.2,0.4,160.0
2021-12-18,Singapore,0.0,2.0,0.0,AFF Championship,1.0,Thailand,7255,0.6,0.45,1.1,1.9,-0.8,0.4,160.0
2021-12-22,Singapore,1.0,1.0,0.5,AFF Championship,1.0,Indonesia,7262,0.6,0.45,1.1,1.9,-0.8,0.4,160.0
2021-12-25,Singapore,2.0,4.0,0.0,AFF Championship,1.0,Indonesia,7264,0.7,0.4,1.0,1.9,-0.9,0.4,160.0
2022-03-26,Singapore,2.0,1.0,1.0,Friendly,0.5,Malaysia,7463,0.5,0.35,1.1,2.2,-1.1,0.4,161.0
2022-03-29,Singapore,2.0,0.0,1.0,Friendly,0.5,Philippines,7511,0.5,0.45,1.3,1.9,-0.6,0.4,161.0
2022-06-01,Singapore,0.0,2.0,0.0,Friendly,0.5,Kuwait,7589,0.5,0.55,1.5,1.4,0.1,0.4,158.0
2022-06-08,Singapore,1.0,2.0,0.0,AFC Asian Cup qualification,1.0,Kyrgyzstan,7725,0.5,0.55,1.5,1.3,0.2,0.4,158.0
2022-06-11,Singapore,0.0,1.0,0.0,AFC Asian Cup qualification,1.0,Tajikistan,7797,0.4,0.55,1.5,1.3,0.2,0.4,158.0
2022-06-14,Singapore,6.0,2.0,1.0,AFC Asian Cup qualification,1.0,Myanmar,7869,0.4,0.45,1.2,1.4,-0.2,0.4,158.0
2022-09-21,Singapore,0.0,4.0,0.0,Friendly,0.5,Vietnam,7910,0.4,0.45,1.6,1.5,0.1,0.4,159.0
2022-09-24,Singapore,1.0,1.0,0.5,Friendly,0.5,India,7977,0.2,0.35,1.4,1.9,-0.5,0.4,159.0
2022-12-17,Singapore,3.0,1.0,1.0,Friendly,0.5,Maldives,8216,0.3,0.4,1.5,1.8,-0.3,0.4,160.0
2022-12-24,Singapore,3.0,2.0,1.0,AFF Championship,1.0,Myanmar,8227,0.5,0.45,1.7,1.8,-0.1,0.4,160.0
2022-12-27,Singapore,2.0,0.0,1.0,AFF Championship,1.0,Laos,8230,0.7,0.55,1.8,1.6,0.2,0.4,160.0
2022-12-30,Singapore,0.0,0.0,0.5,AFF Championship,1.0,Vietnam,8238,0.7,0.55,1.8,1.5,0.3,0.4,160.0
2023-01-03,Singapore,1.0,4.0,0.0,AFF Championship,1.0,Malaysia,8242,0.8,0.5,1.6,1.5,0.1,0.4,160.0
2023-03-23,Singapore,1.0,1.0,0.5,Friendly,0.5,Hong Kong,8307,0.7,0.5,1.7,1.7,0.0,0.4,160.0
2023-03-26,Singapore,1.0,0.0,1.0,Friendly,0.5,Macau,8389,0.6,0.55,1.7,1.6,0.1,0.4,160.0
2023-06-16,Singapore,2.0,2.0,0.5,Friendly,0.5,Papua New Guinea,8526,0.6,0.65,1.8,1.5,0.3,0.4,158.0
2023-06-18,Singapore,1.0,1.0,0.5,Friendly,0.5,Solomon Islands,8566,0.5,0.6,1.4,1.5,-0.1,0.4,158.0
2023-09-08,Singapore,0.0,2.0,0.0,Friendly,0.5,Tajikistan,8793,0.5,0.65,1.5,1.2,0.3,0.4,158.0
2023-09-12,Singapore,3.0,1.0,1.0,Friendly,0.5,Taiwan,8869,0.5,0.6,1.4,1.3,0.1,0.4,158.0
2023-10-12,Singapore,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Guam,8921,0.6,0.6,1.4,1.3,0.1,0.3333333333333333,157.0
2023-10-17,Singapore,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Guam,9077,0.6,0.6,1.3,1.2,0.1,0.36666666666666664,157.0
2023-11-16,Singapore,0.0,5.0,0.0,FIFA World Cup qualification,2.0,Korea Republic,9131,0.7,0.6,1.2,1.2,0.0,0.43333333333333335,155.0
2023-11-21,Singapore,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Thailand,9271,0.6,0.55,1.2,1.7,-0.5,0.36666666666666664,155.0
2024-03-21,Singapore,2.0,2.0,0.5,FIFA World Cup qualification,2.0,China PR,9470,0.6,0.55,1.2,1.6,-0.4,0.3,156.0
2024-03-26,Singapore,1.0,4.0,0.0,FIFA World Cup qualification,2.0,China PR,9594,0.5,0.55,1.3,1.7,-0.4,0.3333333333333333,156.0
2024-06-06,Singapore,0.0,7.0,0.0,FIFA World Cup qualification,2.0,Korea Republic,9668,0.3,0.45,1.3,2.1,-0.8,0.3333333333333333,155.0
2024-06-11,Singapore,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Thailand,9752,0.1,0.4,1.1,2.6,-1.5,0.3333333333333333,155.0
2024-11-14,Singapore,3.0,2.0,1.0,Friendly,0.5,Myanmar,10328,0.1,0.35,1.1,2.8,-1.7,0.3333333333333333,159.0
2024-11-18,Singapore,2.0,3.0,0.0,Friendly,0.5,Taiwan,10396,0.3,0.45,1.4,2.8,-1.4,0.3333333333333333,159.0
2024-12-11,Singapore,2.0,1.0,1.0,ASEAN Championship,1.0,Cambodia,10479,0.2,0.35,1.3,3.0,-1.7,0.3333333333333333,159.0
2024-12-14,Singapore,3.0,0.0,1.0,ASEAN Championship,1.0,Timor-Leste,10485,0.4,0.35,1.3,3.0,-1.7,0.3333333333333333,159.0
2024-12-17,Singapore,2.0,4.0,0.0,ASEAN Championship,1.0,Thailand,10494,0.6,0.35,1.5,3.0,-1.5,0.3333333333333333,159.0
2024-12-20,Singapore,0.0,0.0,0.5,ASEAN Championship,1.0,Malaysia,10499,0.6,0.35,1.7,2.9,-1.2,0.3333333333333333,159.0
2024-12-26,Singapore,0.0,2.0,0.0,ASEAN Championship,1.0,Vietnam,10512,0.5,0.4,1.6,2.6,-1.0,0.3333333333333333,159.0
2024-12-29,Singapore,1.0,3.0,0.0,ASEAN Championship,1.0,Vietnam,10518,0.5,0.35,1.4,2.6,-1.2,0.3333333333333333,159.0
2025-03-21,Singapore,0.0,1.0,0.0,Friendly,0.5,Nepal,10615,0.3,0.35,1.4,2.5,-1.1,0.3333333333333333,159.0
2025-03-25,Singapore,0.0,0.0,0.5,AFC Asian Cup qualification,1.0,Hong Kong,10700,0.1,0.35,1.4,1.9,-0.5,0.3333333333333333,159.0
2025-06-05,Singapore,3.0,1.0,1.0,Friendly,0.5,Maldives,10763,0.2,0.4,1.3,1.6,-0.3,0.3333333333333333,159.0
2025-06-10,Singapore,2.0,1.0,1.0,AFC Asian Cup qualification,1.0,Bangladesh,10876,0.3,0.4,1.3,1.5,-0.2,0.3333333333333333,159.0
2025-09-04,Singapore,1.0,2.0,0.0,Friendly,0.5,Malaysia,10978,0.5,0.5,1.3,1.3,0.0,0.3333333333333333,159.0
2025-09-09,Singapore,1.0,1.0,0.5,Friendly,0.5,Myanmar,11096,0.5,0.4,1.2,1.4,-0.2,0.3333333333333333,159.0
2025-10-09,Singapore,1.0,1.0,0.5,AFC Asian Cup qualification,1.0,India,11127,0.6,0.35,1.0,1.5,-0.5,0.3333333333333333,159.0
2025-10-14,Singapore,2.0,1.0,1.0,AFC Asian Cup qualification,1.0,India,11246,0.6,0.4,0.9,1.2,-0.3,0.3333333333333333,159.0
2025-11-13,Singapore,2.0,3.0,0.0,Friendly,0.5,Thailand,11316,0.6,0.45,1.1,1.3,-0.2,0.3333333333333333,159.0
2025-11-18,Singapore,2.0,1.0,1.0,AFC Asian Cup qualification,1.0,Hong Kong,11437,0.4,0.45,1.3,1.4,-0.1,0.3333333333333333,159.0
2016-03-13,Sint Maarten,2.0,0.0,1.0,Friendly,0.5,Anguilla,1912,,,,,,,
2016-03-26,Sint Maarten,1.0,2.0,0.0,CFU Caribbean Cup qualification,1.0,United States Virgin Islands,1992,,,,,,,
2018-05-26,Sint Maarten,3.0,5.0,0.0,Friendly,0.5,Saint Barthélemy,3907,,,,,,,
2018-08-22,Sint Maarten,1.0,1.0,0.5,Friendly,0.5,Anguilla,4149,,,,,,,
2018-09-10,Sint Maarten,0.0,13.0,0.0,CONCACAF Nations League qualification,1.0,Haiti,4264,,,,,,,
2018-10-12,Sint Maarten,0.0,12.0,0.0,CONCACAF Nations League qualification,1.0,Bermuda,4342,0.3,,,,,,
2018-11-20,Sint Maarten,0.0,2.0,0.0,CONCACAF Nations League qualification,1.0,Dominica,4604,0.1,,,,,,
2019-02-23,Sint Maarten,1.0,1.0,0.5,Friendly,0.5,Saint Barthélemy,4720,0.1,,,,,,
2019-03-23,Sint Maarten,4.0,3.0,1.0,CONCACAF Nations League qualification,1.0,Saint Martin,4776,0.2,,,,,,
2019-09-07,Sint Maarten,1.0,5.0,0.0,CONCACAF Nations League,1.5,Guadeloupe,5324,0.3,,,,,,
2019-10-10,Sint Maarten,2.0,5.0,0.0,CONCACAF Nations League,1.5,Turks and Caicos Islands,5439,0.3,0.3,1.3,4.4,-3.1,,
2019-10-14,Sint Maarten,1.0,2.0,0.0,CONCACAF Nations League,1.5,Guadeloupe,5540,0.3,0.2,1.3,4.9,-3.6,,
2019-11-14,Sint Maarten,2.0,3.0,0.0,CONCACAF Nations League,1.5,Turks and Caicos Islands,5636,0.3,0.2,1.3,4.9,-3.6,,
2022-06-03,Sint Maarten,1.0,1.0,0.5,CONCACAF Nations League,1.5,United States Virgin Islands,7637,0.2,0.2,1.2,4.7,-3.5,,
2022-06-06,Sint Maarten,2.0,2.0,0.5,CONCACAF Nations League,1.5,Bonaire,7695,0.1,0.2,1.2,4.7,-3.5,,
2022-06-11,Sint Maarten,8.0,2.0,1.0,CONCACAF Nations League,1.5,Turks and Caicos Islands,7780,0.2,0.25,1.4,3.6,-2.2,,
2022-06-14,Sint Maarten,0.0,2.0,0.0,CONCACAF Nations League,1.5,Turks and Caicos Islands,7852,0.4,0.35,2.2,2.6,-0.4,,
2023-03-04,Sint Maarten,1.0,5.0,0.0,Friendly,0.5,Saint Barthélemy,8273,0.4,0.35,2.2,2.6,-0.4,,
2023-03-25,Sint Maarten,6.0,1.0,1.0,CONCACAF Nations League,1.5,Bonaire,8355,0.4,0.3,2.2,3.0,-0.8,,
2023-03-28,Sint Maarten,2.0,1.0,1.0,CONCACAF Nations League,1.5,United States Virgin Islands,8439,0.5,0.3,2.4,2.8,-0.4,,
2023-06-17,Sint Maarten,1.0,4.0,0.0,Gold Cup qualification,1.0,French Guiana,8548,0.6,0.4,2.5,2.4,0.1,,
2023-09-07,Sint Maarten,1.0,5.0,0.0,CONCACAF Nations League,1.5,Saint Lucia,8771,0.4,0.4,2.4,2.3,0.1,,
2023-09-10,Sint Maarten,0.0,4.0,0.0,CONCACAF Nations League,1.5,Guadeloupe,8843,0.4,0.4,2.4,2.6,-0.2,,
2023-10-12,Sint Maarten,2.0,3.0,0.0,CONCACAF Nations League,1.5,Saint Kitts and Nevis,8941,0.4,0.4,2.2,2.7,-0.5,,
2023-10-15,Sint Maarten,1.0,0.0,1.0,CONCACAF Nations League,1.5,Saint Kitts and Nevis,9004,0.2,0.35,2.3,2.9,-0.6,,
2023-11-16,Sint Maarten,0.0,2.0,0.0,CONCACAF Nations League,1.5,Guadeloupe,9116,0.2,0.4,2.2,2.7,-0.5,,
2023-11-19,Sint Maarten,2.0,1.0,1.0,CONCACAF Nations League,1.5,Saint Lucia,9193,0.2,0.3,1.4,2.7,-1.3,,
2024-09-06,Sint Maarten,2.0,0.0,1.0,CONCACAF Nations League,1.5,Aruba,9963,0.4,0.4,1.6,2.6,-1.0,,
2024-09-09,Sint Maarten,0.0,6.0,0.0,CONCACAF Nations League,1.5,Haiti,10022,0.6,0.5,1.7,2.1,-0.4,,
2024-10-11,Sint Maarten,3.0,2.0,1.0,CONCACAF Nations League,1.5,Puerto Rico,10144,0.6,0.4,1.1,2.6,-1.5,,
2024-10-14,Sint Maarten,1.0,2.0,0.0,CONCACAF Nations League,1.5,Puerto Rico,10224,0.6,0.4,1.2,2.7,-1.5,,
2024-11-15,Sint Maarten,0.0,8.0,0.0,CONCACAF Nations League,1.5,Haiti,10360,0.6,0.4,1.2,2.5,-1.3,,
2024-11-18,Sint Maarten,1.0,0.0,1.0,CONCACAF Nations League,1.5,Aruba,10422,0.4,0.4,1.1,2.8,-1.7,,
2025-11-12,Sint Maarten,0.0,0.0,0.5,CONCACAF Series,1.0,Saint Kitts and Nevis,11286,0.4,0.5,1.2,2.4,-1.2,,
2025-11-15,Sint Maarten,3.0,2.0,1.0,CONCACAF Series,1.0,Dominica,11344,0.5,0.55,1.0,2.1,-1.1,,
2026-03-27,Sint Maarten,3.0,2.0,1.0,CONCACAF Series,1.0,Belize,11585,0.5,0.55,1.2,2.3,-1.1,,
2026-03-30,Sint Maarten,0.0,0.0,0.5,CONCACAF Series,1.0,Dominica,11628,0.7,0.65,1.5,2.3,-0.8,,
2014-03-05,Slovakia,3.0,1.0,1.0,Friendly,0.5,Israel,79,,,,,,,54.0
2014-05-23,Slovakia,2.0,0.0,1.0,Friendly,0.5,Montenegro,145,,,,,,,46.0
2014-05-26,Slovakia,0.0,1.0,0.0,Friendly,0.5,Russia,159,,,,,,,46.0
2014-09-04,Slovakia,1.0,0.0,1.0,Friendly,0.5,Malta,432,,,,,,,45.0
2014-09-08,Slovakia,1.0,0.0,1.0,UEFA Euro qualification,1.5,Ukraine,489,,,,,,,45.0
2014-10-09,Slovakia,2.0,1.0,1.0,UEFA Euro qualification,1.5,Spain,542,0.8,,,,,,40.0
2014-10-12,Slovakia,3.0,1.0,1.0,UEFA Euro qualification,1.5,Belarus,614,0.8,,,,,,40.0
2014-11-15,Slovakia,2.0,0.0,1.0,UEFA Euro qualification,1.5,North Macedonia,730,0.8,,,,,,24.0
2014-11-18,Slovakia,2.0,1.0,1.0,Friendly,0.5,Finland,774,1.0,,,,,,24.0
2015-03-27,Slovakia,3.0,0.0,1.0,UEFA Euro qualification,1.5,Luxembourg,993,1.0,,,,,,22.0
2015-03-31,Slovakia,1.0,0.0,1.0,Friendly,0.5,Czechia,1056,1.0,0.9,1.9,0.5,1.4,,22.0
2015-06-14,Slovakia,2.0,1.0,1.0,UEFA Euro qualification,1.5,North Macedonia,1240,1.0,0.9,1.7,0.4,1.3,,17.0
