date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2022-09-27,Venezuela,4.0,0.0,1.0,Friendly,0.5,United Arab Emirates,8014,0.4,0.3,0.8,1.6,-0.8,0.2,56.0
2022-11-15,Venezuela,2.0,2.0,0.5,Friendly,0.5,Panama,8070,0.6,0.4,1.2,1.3,-0.1,0.2,57.0
2022-11-20,Venezuela,2.0,1.0,1.0,Friendly,0.5,Syria,8140,0.7,0.45,1.4,1.4,0.0,0.2,57.0
2023-03-24,Venezuela,2.0,1.0,1.0,Friendly,0.5,Saudi Arabia,8339,0.7,0.55,1.5,1.3,0.2,0.2,55.0
2023-03-28,Venezuela,1.0,1.0,0.5,Friendly,0.5,Uzbekistan,8459,0.7,0.55,1.3,1.3,0.0,0.2,55.0
2023-06-15,Venezuela,1.0,0.0,1.0,Friendly,0.5,Honduras,8496,0.8,0.6,1.3,1.0,0.3,0.2,55.0
2023-06-18,Venezuela,1.0,0.0,1.0,Friendly,0.5,Guatemala,8568,0.8,0.7,1.4,0.7,0.7,0.2,55.0
2023-09-07,Venezuela,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Colombia,8775,0.9,0.8,1.5,0.6,0.9,0.2,57.0
2023-09-12,Venezuela,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Paraguay,8896,0.7,0.7,1.4,0.7,0.7,0.16666666666666666,57.0
2023-10-12,Venezuela,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Brazil,8942,0.7,0.7,1.4,0.7,0.7,0.2,53.0
2023-10-17,Venezuela,3.0,0.0,1.0,FIFA World Cup qualification,2.0,Chile,9063,0.7,0.75,1.5,0.7,0.8,0.23333333333333334,53.0
2023-11-16,Venezuela,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Ecuador,9121,0.7,0.75,1.4,0.7,0.7,0.3,49.0
2023-11-21,Venezuela,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Peru,9259,0.6,0.75,1.2,0.5,0.7,0.3333333333333333,49.0
2024-03-21,Venezuela,1.0,2.0,0.0,Friendly,0.5,Italy,9466,0.7,0.7,1.1,0.5,0.6,0.3333333333333333,52.0
2024-03-24,Venezuela,0.0,0.0,0.5,Friendly,0.5,Guatemala,9532,0.5,0.6,1.0,0.6,0.4,0.3333333333333333,52.0
2024-06-22,Venezuela,2.0,1.0,1.0,Copa América,2.5,Ecuador,9841,0.5,0.6,0.9,0.5,0.4,0.36666666666666664,54.0
2024-06-26,Venezuela,1.0,0.0,1.0,Copa América,2.5,Mexico,9862,0.5,0.6,1.0,0.6,0.4,0.43333333333333335,54.0
2024-06-30,Venezuela,3.0,0.0,1.0,Copa América,2.5,Jamaica,9874,0.6,0.6,1.0,0.6,0.4,0.43333333333333335,54.0
2024-07-05,Venezuela,1.0,1.0,0.5,Copa América,2.5,Canada,9890,0.7,0.7,1.3,0.5,0.8,0.5,54.0
2024-09-05,Venezuela,0.0,4.0,0.0,FIFA World Cup qualification,2.0,Bolivia,9925,0.8,0.65,1.3,0.6,0.7,0.5333333333333333,54.0
2024-09-10,Venezuela,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Uruguay,10059,0.7,0.6,1.2,0.9,0.3,0.5333333333333333,54.0
2024-10-10,Venezuela,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Argentina,10105,0.6,0.55,0.9,0.9,0.0,0.5,54.0
2024-10-15,Venezuela,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Paraguay,10242,0.5,0.55,1.0,1.0,0.0,0.5333333333333333,54.0
2024-11-14,Venezuela,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Brazil,10312,0.3,0.5,1.0,1.1,-0.1,0.5333333333333333,54.0
2024-11-19,Venezuela,2.0,4.0,0.0,FIFA World Cup qualification,2.0,Chile,10445,0.3,0.55,1.0,1.0,0.0,0.5666666666666667,54.0
2025-01-18,Venezuela,1.0,3.0,0.0,Friendly,0.5,United States,10532,0.3,0.5,1.2,1.4,-0.2,0.5666666666666667,54.0
2025-03-21,Venezuela,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Ecuador,10617,0.2,0.4,1.1,1.6,-0.5,0.5666666666666667,54.0
2025-03-25,Venezuela,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Peru,10693,0.1,0.3,1.1,1.8,-0.7,0.5,54.0
2025-06-06,Venezuela,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Bolivia,10785,0.3,0.3,0.9,1.8,-0.9,0.5333333333333333,54.0
2025-06-10,Venezuela,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Uruguay,10888,0.4,0.35,1.0,1.7,-0.7,0.5333333333333333,54.0
2025-09-04,Venezuela,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Argentina,10985,0.4,0.35,1.0,1.5,-0.5,0.5,54.0
2025-09-09,Venezuela,3.0,6.0,0.0,FIFA World Cup qualification,2.0,Colombia,11098,0.4,0.3,1.0,1.8,-0.8,0.4666666666666667,54.0
2025-10-10,Venezuela,0.0,1.0,0.0,Friendly,0.5,Argentina,11176,0.4,0.25,1.2,2.3,-1.1,0.4666666666666667,54.0
2025-11-14,Venezuela,1.0,0.0,1.0,Friendly,0.5,Australia,11335,0.2,0.25,1.1,2.2,-1.1,0.4666666666666667,54.0
2025-11-18,Venezuela,0.0,2.0,0.0,Friendly,0.5,Canada,11437,0.2,0.3,1.1,2.1,-1.0,0.4666666666666667,54.0
2026-03-27,Venezuela,4.0,1.0,1.0,FIFA Series,1.0,Trinidad and Tobago,11580,0.2,0.3,0.9,1.9,-1.0,0.4666666666666667,54.0
2026-03-30,Venezuela,0.0,0.0,0.5,FIFA Series,1.0,Uzbekistan,11631,0.4,0.4,1.2,1.7,-0.5,0.4666666666666667,54.0
2014-03-05,Vietnam,3.0,1.0,1.0,AFC Asian Cup qualification,1.0,Hong Kong,49,,,,,,,143.0
2014-07-02,Vietnam,6.0,0.0,1.0,Friendly,0.5,Myanmar,357,,,,,,,123.0
2014-09-06,Vietnam,3.0,1.0,1.0,Friendly,0.5,Hong Kong,456,,,,,,,139.0
2014-11-09,Vietnam,1.0,3.0,0.0,Friendly,0.5,Palestine,688,,,,,,,136.0
2014-11-16,Vietnam,3.0,1.0,1.0,Friendly,0.5,Malaysia,751,,,,,,,136.0
2014-11-22,Vietnam,2.0,2.0,0.5,AFF Championship,1.0,Indonesia,814,0.8,,,,,,136.0
2014-11-25,Vietnam,3.0,0.0,1.0,AFF Championship,1.0,Laos,821,0.7,,,,,,136.0
2014-11-28,Vietnam,3.0,1.0,1.0,AFF Championship,1.0,Philippines,826,0.7,,,,,,138.0
2014-12-07,Vietnam,2.0,1.0,1.0,AFF Championship,1.0,Malaysia,832,0.7,,,,,,138.0
2014-12-11,Vietnam,2.0,4.0,0.0,AFF Championship,1.0,Malaysia,834,0.9,,,,,,138.0
2015-05-17,Vietnam,1.0,1.0,0.5,Friendly,0.5,Korea Republic,1090,0.7,0.75,2.8,1.4,1.4,,124.0
2015-05-24,Vietnam,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Thailand,1105,0.7,0.7,2.6,1.4,1.2,,124.0
2015-09-08,Vietnam,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Taiwan,1540,0.5,0.6,2.0,1.5,0.5,,152.0
2015-10-08,Vietnam,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Iraq,1577,0.5,0.6,1.9,1.5,0.4,,149.0
2015-10-13,Vietnam,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Thailand,1679,0.4,0.65,1.9,1.3,0.6,,149.0
2016-03-24,Vietnam,4.0,1.0,1.0,FIFA World Cup qualification,2.0,Taiwan,1946,0.4,0.55,1.6,1.5,0.1,,146.0
2016-03-29,Vietnam,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Iraq,2078,0.5,0.6,1.8,1.4,0.4,0.5,146.0
2016-05-31,Vietnam,2.0,0.0,1.0,Friendly,0.5,Syria,2152,0.5,0.5,1.5,1.5,0.0,0.5,145.0
2016-06-03,Vietnam,2.0,2.0,0.5,Friendly,0.5,Hong Kong,2191,0.5,0.5,1.4,1.4,0.0,0.5,133.0
2016-06-06,Vietnam,3.0,0.0,1.0,Friendly,0.5,Singapore,2258,0.5,0.45,1.4,1.5,-0.1,0.5,133.0
2016-10-06,Vietnam,5.0,2.0,1.0,Friendly,0.5,Korea Republic,2540,0.7,0.55,1.5,1.1,0.4,0.5,141.0
2016-10-09,Vietnam,2.0,2.0,0.5,Friendly,0.5,Indonesia,2604,0.7,0.6,1.9,1.2,0.7,0.5,141.0
2016-11-08,Vietnam,3.0,2.0,1.0,Friendly,0.5,Indonesia,2672,0.8,0.65,2.1,1.3,0.8,0.5,136.0
2016-11-20,Vietnam,2.0,1.0,1.0,AFF Championship,1.0,Myanmar,2785,0.8,0.65,2.2,1.4,0.8,0.5,136.0
2016-11-23,Vietnam,1.0,0.0,1.0,AFF Championship,1.0,Malaysia,2790,0.9,0.7,2.3,1.4,0.9,0.5,136.0
2016-11-26,Vietnam,2.0,1.0,1.0,AFF Championship,1.0,Cambodia,2796,0.9,0.8,2.4,1.1,1.3,0.5,129.0
2016-12-03,Vietnam,1.0,2.0,0.0,AFF Championship,1.0,Indonesia,2797,0.9,0.8,2.2,1.1,1.1,0.5,129.0
2016-12-07,Vietnam,2.0,2.0,0.5,AFF Championship,1.0,Indonesia,2799,0.8,0.8,2.3,1.2,1.1,0.5,129.0
2017-03-22,Vietnam,1.0,1.0,0.5,Friendly,0.5,Taiwan,2886,0.7,0.75,2.3,1.4,0.9,0.5,136.0
2017-03-28,Vietnam,1.0,1.0,0.5,AFC Asian Cup qualification,1.0,Afghanistan,2988,0.6,0.75,2.2,1.3,0.9,0.5,136.0
2017-06-13,Vietnam,0.0,0.0,0.5,AFC Asian Cup qualification,1.0,Jordan,3170,0.5,0.7,2.0,1.4,0.6,0.5,131.0
2017-09-05,Vietnam,2.0,1.0,1.0,AFC Asian Cup qualification,1.0,Cambodia,3433,0.4,0.65,1.5,1.2,0.3,0.5,134.0
2017-10-10,Vietnam,5.0,0.0,1.0,AFC Asian Cup qualification,1.0,Cambodia,3538,0.6,0.7,1.5,1.1,0.4,0.5,130.0
2017-11-14,Vietnam,0.0,0.0,0.5,AFC Asian Cup qualification,1.0,Afghanistan,3633,0.7,0.7,1.7,0.9,0.8,0.5,121.0
2018-03-27,Vietnam,1.0,1.0,0.5,AFC Asian Cup qualification,1.0,Jordan,3881,0.7,0.65,1.5,0.8,0.7,0.5,113.0
2018-11-08,Vietnam,3.0,0.0,1.0,AFF Championship,1.0,Laos,4473,0.7,0.6,1.5,0.9,0.6,0.5,102.0
2018-11-16,Vietnam,2.0,0.0,1.0,AFF Championship,1.0,Malaysia,4505,0.8,0.6,1.6,0.8,0.8,0.5,102.0
2018-11-20,Vietnam,0.0,0.0,0.5,AFF Championship,1.0,Myanmar,4601,0.8,0.7,1.7,0.6,1.1,0.5,102.0
2018-11-24,Vietnam,3.0,0.0,1.0,AFF Championship,1.0,Cambodia,4627,0.7,0.7,1.5,0.4,1.1,0.5,102.0
2018-12-02,Vietnam,2.0,1.0,1.0,AFF Championship,1.0,Philippines,4632,0.8,0.75,1.7,0.3,1.4,0.5,100.0
2018-12-06,Vietnam,2.0,1.0,1.0,AFF Championship,1.0,Philippines,4634,0.9,0.8,1.8,0.3,1.5,0.5,100.0
2018-12-11,Vietnam,2.0,2.0,0.5,AFF Championship,1.0,Malaysia,4635,0.9,0.85,2.0,0.4,1.6,0.5,100.0
2018-12-15,Vietnam,1.0,0.0,1.0,AFF Championship,1.0,Malaysia,4637,0.8,0.8,2.0,0.5,1.5,0.5,100.0
2018-12-25,Vietnam,1.0,1.0,0.5,Friendly,0.5,Korea Republic,4647,0.9,0.8,1.6,0.5,1.1,0.5,100.0
2018-12-31,Vietnam,4.0,2.0,1.0,Friendly,0.5,Philippines,4659,0.8,0.8,1.7,0.6,1.1,0.5,100.0
2019-01-08,Vietnam,2.0,3.0,0.0,AFC Asian Cup,2.0,Iraq,4670,0.8,0.85,2.0,0.7,1.3,0.4166666666666667,100.0
2019-01-12,Vietnam,0.0,2.0,0.0,AFC Asian Cup,2.0,IR Iran,4684,0.6,0.75,1.9,1.0,0.9,0.35714285714285715,100.0
2019-01-16,Vietnam,2.0,0.0,1.0,AFC Asian Cup,2.0,Yemen,4695,0.5,0.65,1.7,1.2,0.5,0.3125,100.0
2019-01-20,Vietnam,1.0,1.0,0.5,AFC Asian Cup,2.0,Jordan,4703,0.5,0.7,1.9,1.2,0.7,0.3888888888888889,100.0
2019-01-24,Vietnam,0.0,1.0,0.0,AFC Asian Cup,2.0,Japan,4711,0.5,0.65,1.7,1.3,0.4,0.4,100.0
2019-09-05,Vietnam,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Thailand,5270,0.3,0.55,1.5,1.3,0.2,0.36363636363636365,97.0
2019-10-10,Vietnam,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Malaysia,5454,0.4,0.5,1.3,1.2,0.1,0.375,99.0
2019-10-15,Vietnam,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Indonesia,5574,0.6,0.55,1.2,1.0,0.2,0.4230769230769231,99.0
2019-11-14,Vietnam,1.0,0.0,1.0,FIFA World Cup qualification,2.0,United Arab Emirates,5629,0.6,0.55,1.4,1.1,0.3,0.4642857142857143,97.0
2019-11-19,Vietnam,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Thailand,5755,0.7,0.6,1.4,1.0,0.4,0.5,97.0
2021-05-31,Vietnam,1.0,1.0,0.5,Friendly,0.5,Jordan,6369,0.8,0.55,1.0,0.8,0.2,0.5,92.0
2021-06-07,Vietnam,4.0,0.0,1.0,FIFA World Cup qualification,2.0,Indonesia,6462,0.8,0.6,0.9,0.6,0.3,0.5333333333333333,92.0
2021-06-11,Vietnam,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Malaysia,6522,0.8,0.7,1.3,0.4,0.9,0.5333333333333333,92.0
2021-06-15,Vietnam,2.0,3.0,0.0,FIFA World Cup qualification,2.0,United Arab Emirates,6566,0.8,0.7,1.3,0.5,0.8,0.5666666666666667,92.0
2021-09-02,Vietnam,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Saudi Arabia,6778,0.6,0.65,1.4,0.7,0.7,0.5666666666666667,92.0
2021-09-07,Vietnam,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Australia,6851,0.5,0.65,1.5,0.9,0.6,0.5,92.0
2021-10-07,Vietnam,2.0,3.0,0.0,FIFA World Cup qualification,2.0,China PR,6925,0.4,0.6,1.5,1.0,0.5,0.5,95.0
2021-10-12,Vietnam,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Oman,7035,0.2,0.5,1.6,1.3,0.3,0.5,95.0
2021-11-11,Vietnam,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Japan,7078,0.0,0.4,1.4,1.5,-0.1,0.5,98.0
2021-11-16,Vietnam,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Saudi Arabia,7164,0.0,0.3,1.3,1.6,-0.3,0.43333333333333335,98.0
2021-12-06,Vietnam,2.0,0.0,1.0,AFF Championship,1.0,Laos,7224,0.0,0.25,1.3,1.7,-0.4,0.43333333333333335,99.0
2021-12-12,Vietnam,3.0,0.0,1.0,AFF Championship,1.0,Malaysia,7248,0.2,0.3,1.4,1.6,-0.2,0.43333333333333335,99.0
2021-12-15,Vietnam,0.0,0.0,0.5,AFF Championship,1.0,Indonesia,7254,0.4,0.3,1.3,1.6,-0.3,0.43333333333333335,99.0
2021-12-19,Vietnam,4.0,0.0,1.0,AFF Championship,1.0,Cambodia,7260,0.5,0.25,1.1,1.5,-0.4,0.43333333333333335,99.0
2021-12-23,Vietnam,0.0,2.0,0.0,AFF Championship,1.0,Thailand,7263,0.7,0.35,1.3,1.2,0.1,0.43333333333333335,98.0
2021-12-26,Vietnam,0.0,0.0,0.5,AFF Championship,1.0,Thailand,7265,0.7,0.35,1.2,1.1,0.1,0.43333333333333335,98.0
2022-01-27,Vietnam,0.0,4.0,0.0,FIFA World Cup qualification,2.0,Australia,7334,0.6,0.4,1.2,1.0,0.2,0.4,98.0
2022-02-01,Vietnam,3.0,1.0,1.0,FIFA World Cup qualification,2.0,China PR,7369,0.4,0.4,1.0,1.1,-0.1,0.4,98.0
2022-03-24,Vietnam,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Oman,7431,0.5,0.5,1.2,0.9,0.3,0.43333333333333335,98.0
2022-03-29,Vietnam,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Japan,7534,0.3,0.5,1.2,0.9,0.3,0.36666666666666664,98.0
2022-06-01,Vietnam,2.0,0.0,1.0,Friendly,0.5,Afghanistan,7584,0.4,0.55,1.3,0.9,0.4,0.36666666666666664,96.0
2022-09-21,Vietnam,4.0,0.0,1.0,Friendly,0.5,Singapore,7914,0.5,0.55,1.3,0.9,0.4,0.36666666666666664,97.0
2022-09-27,Vietnam,3.0,0.0,1.0,Friendly,0.5,India,8025,0.7,0.55,1.4,0.9,0.5,0.36666666666666664,97.0
2022-12-14,Vietnam,1.0,0.0,1.0,Friendly,0.5,Philippines,8212,0.7,0.6,1.7,0.9,0.8,0.36666666666666664,96.0
2022-12-21,Vietnam,6.0,0.0,1.0,AFF Championship,1.0,Laos,8222,0.9,0.6,1.4,0.9,0.5,0.36666666666666664,96.0
2022-12-27,Vietnam,3.0,0.0,1.0,AFF Championship,1.0,Malaysia,8231,1.0,0.7,2.0,0.7,1.3,0.36666666666666664,96.0
2022-12-30,Vietnam,0.0,0.0,0.5,AFF Championship,1.0,Singapore,8235,1.0,0.75,2.3,0.7,1.6,0.36666666666666664,96.0
2023-01-03,Vietnam,3.0,0.0,1.0,AFF Championship,1.0,Myanmar,8241,0.9,0.8,2.3,0.3,2.0,0.36666666666666664,96.0
2023-01-06,Vietnam,0.0,0.0,0.5,AFF Championship,1.0,Indonesia,8245,0.9,0.8,2.3,0.2,2.1,0.36666666666666664,96.0
2023-01-09,Vietnam,2.0,0.0,1.0,AFF Championship,1.0,Indonesia,8251,0.8,0.85,2.3,0.1,2.2,0.36666666666666664,96.0
2023-01-13,Vietnam,2.0,2.0,0.5,AFF Championship,1.0,Thailand,8263,0.8,0.9,2.4,0.0,2.4,0.36666666666666664,96.0
2023-01-16,Vietnam,0.0,1.0,0.0,AFF Championship,1.0,Thailand,8266,0.7,0.85,2.4,0.2,2.2,0.36666666666666664,96.0
2023-06-15,Vietnam,1.0,0.0,1.0,Friendly,0.5,Hong Kong,8493,0.6,0.75,2.0,0.3,1.7,0.36666666666666664,95.0
2023-06-20,Vietnam,1.0,0.0,1.0,Friendly,0.5,Syria,8613,0.6,0.75,1.8,0.3,1.5,0.36666666666666664,95.0
2023-09-11,Vietnam,2.0,0.0,1.0,Friendly,0.5,Palestine,8855,0.7,0.75,1.8,0.3,1.5,0.36666666666666664,95.0
2023-10-10,Vietnam,0.0,2.0,0.0,Friendly,0.5,China PR,8909,0.7,0.75,1.4,0.3,1.1,0.36666666666666664,95.0
2023-10-13,Vietnam,0.0,2.0,0.0,Friendly,0.5,Uzbekistan,8952,0.6,0.65,1.1,0.5,0.6,0.36666666666666664,95.0
2023-10-17,Vietnam,0.0,6.0,0.0,Friendly,0.5,Korea Republic,9034,0.6,0.6,1.1,0.7,0.4,0.36666666666666664,95.0
2023-11-16,Vietnam,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Philippines,9113,0.4,0.5,0.8,1.3,-0.5,0.3333333333333333,94.0
2023-11-21,Vietnam,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Iraq,9266,0.4,0.55,1.0,1.3,-0.3,0.3333333333333333,94.0
2024-01-09,Vietnam,1.0,2.0,0.0,Friendly,0.5,Kyrgyzstan,9322,0.2,0.45,0.8,1.4,-0.6,0.3333333333333333,94.0
2024-01-14,Vietnam,2.0,4.0,0.0,AFC Asian Cup,2.0,Japan,9341,0.2,0.4,0.7,1.4,-0.7,0.3,94.0
2024-01-19,Vietnam,0.0,1.0,0.0,AFC Asian Cup,2.0,Indonesia,9373,0.2,0.4,0.9,1.7,-0.8,0.23333333333333334,94.0
2024-01-24,Vietnam,2.0,3.0,0.0,AFC Asian Cup,2.0,Iraq,9399,0.2,0.3,0.8,1.8,-1.0,0.16666666666666666,94.0
2024-03-21,Vietnam,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Indonesia,9454,0.0,0.2,0.9,2.1,-1.2,0.16666666666666666,105.0
2024-03-26,Vietnam,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Indonesia,9605,0.0,0.1,0.7,2.2,-1.5,0.16666666666666666,105.0
2024-06-06,Vietnam,3.0,2.0,1.0,FIFA World Cup qualification,2.0,Philippines,9649,0.0,0.1,0.7,2.3,-1.6,0.16666666666666666,115.0
2024-06-11,Vietnam,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Iraq,9759,0.2,0.2,1.0,2.3,-1.3,0.23333333333333334,115.0
2024-09-05,Vietnam,0.0,3.0,0.0,Friendly,0.5,Russia,9941,0.2,0.2,1.1,2.0,-0.9,0.23333333333333334,116.0
2024-09-10,Vietnam,1.0,2.0,0.0,Friendly,0.5,Thailand,10078,0.2,0.1,0.9,2.3,-1.4,0.23333333333333334,116.0
2024-10-12,Vietnam,1.0,1.0,0.5,Friendly,0.5,India,10193,0.2,0.1,1.0,2.4,-1.4,0.23333333333333334,116.0
2024-12-09,Vietnam,4.0,1.0,1.0,ASEAN Championship,1.0,Laos,10476,0.3,0.15,1.0,2.3,-1.3,0.23333333333333334,116.0
2024-12-15,Vietnam,1.0,0.0,1.0,ASEAN Championship,1.0,Indonesia,10491,0.3,0.25,1.2,2.0,-0.8,0.23333333333333334,116.0
2024-12-18,Vietnam,1.0,1.0,0.5,ASEAN Championship,1.0,Philippines,10496,0.5,0.35,1.3,1.9,-0.6,0.23333333333333334,116.0
2024-12-21,Vietnam,5.0,0.0,1.0,ASEAN Championship,1.0,Myanmar,10501,0.6,0.4,1.2,1.7,-0.5,0.23333333333333334,116.0
2024-12-26,Vietnam,2.0,0.0,1.0,ASEAN Championship,1.0,Singapore,10512,0.8,0.5,1.7,1.6,0.1,0.23333333333333334,116.0
2024-12-29,Vietnam,3.0,1.0,1.0,ASEAN Championship,1.0,Singapore,10518,0.9,0.6,1.9,1.3,0.6,0.23333333333333334,116.0
2025-01-02,Vietnam,2.0,1.0,1.0,ASEAN Championship,1.0,Thailand,10522,0.9,0.6,1.9,1.2,0.7,0.23333333333333334,116.0
2025-01-05,Vietnam,3.0,2.0,1.0,ASEAN Championship,1.0,Thailand,10526,0.9,0.7,2.0,1.0,1.0,0.23333333333333334,116.0
2025-03-19,Vietnam,2.0,1.0,1.0,Friendly,0.5,Cambodia,10547,1.0,0.8,2.3,0.9,1.4,0.23333333333333334,116.0
2025-03-25,Vietnam,5.0,0.0,1.0,AFC Asian Cup qualification,1.0,Laos,10704,1.0,0.9,2.4,0.8,1.6,0.23333333333333334,116.0
2025-06-10,Vietnam,0.0,4.0,0.0,AFC Asian Cup qualification,1.0,Malaysia,10882,1.0,0.95,2.8,0.7,2.1,0.23333333333333334,116.0
2025-10-09,Vietnam,3.0,1.0,1.0,AFC Asian Cup qualification,1.0,Nepal,11134,0.8,0.85,2.4,1.0,1.4,0.23333333333333334,116.0
2025-10-14,Vietnam,1.0,0.0,1.0,AFC Asian Cup qualification,1.0,Nepal,11250,0.8,0.85,2.6,1.1,1.5,0.23333333333333334,116.0
2025-11-19,Vietnam,2.0,0.0,1.0,AFC Asian Cup qualification,1.0,Laos,11441,0.8,0.9,2.6,1.0,1.6,0.23333333333333334,116.0
2026-03-26,Vietnam,3.0,0.0,1.0,Friendly,0.5,Bangladesh,11570,0.8,0.9,2.3,1.0,1.3,0.23333333333333334,116.0
2014-03-05,Wales,3.0,1.0,1.0,Friendly,0.5,Iceland,50,,,,,,,51.0
2014-06-04,Wales,0.0,2.0,0.0,Friendly,0.5,Netherlands,252,,,,,,,47.0
2014-09-09,Wales,2.0,1.0,1.0,UEFA Euro qualification,1.5,Andorra,514,,,,,,,41.0
2014-10-10,Wales,0.0,0.0,0.5,UEFA Euro qualification,1.5,Bosnia and Herzegovina,559,,,,,,,29.0
2014-10-13,Wales,2.0,1.0,1.0,UEFA Euro qualification,1.5,Cyprus,618,,,,,,,29.0
2014-11-16,Wales,0.0,0.0,0.5,UEFA Euro qualification,1.5,Belgium,761,0.7,,,,,,34.0
2015-03-28,Wales,3.0,0.0,1.0,UEFA Euro qualification,1.5,Israel,1010,0.6,,,,,,37.0
2015-06-12,Wales,1.0,0.0,1.0,UEFA Euro qualification,1.5,Belgium,1206,0.8,,,,,,22.0
2015-09-03,Wales,1.0,0.0,1.0,UEFA Euro qualification,1.5,Cyprus,1436,0.8,,,,,,9.0
2015-09-06,Wales,0.0,0.0,0.5,UEFA Euro qualification,1.5,Israel,1496,0.9,,,,,,9.0
2015-10-10,Wales,0.0,2.0,0.0,UEFA Euro qualification,1.5,Bosnia and Herzegovina,1634,0.8,0.75,1.2,0.5,0.7,,8.0
2015-10-13,Wales,2.0,0.0,1.0,UEFA Euro qualification,1.5,Andorra,1680,0.7,0.65,0.9,0.6,0.3,,8.0
2015-11-13,Wales,2.0,3.0,0.0,Friendly,0.5,Netherlands,1754,0.7,0.75,1.1,0.4,0.7,,15.0
2016-03-24,Wales,1.0,1.0,0.5,Friendly,0.5,Northern Ireland,1937,0.5,0.65,1.1,0.6,0.5,,17.0
2016-03-28,Wales,0.0,1.0,0.0,Friendly,0.5,Ukraine,2014,0.4,0.65,1.2,0.7,0.5,,17.0
2016-06-05,Wales,0.0,3.0,0.0,Friendly,0.5,Sweden,2236,0.3,0.55,1.0,0.7,0.3,,26.0
2016-06-11,Wales,2.0,1.0,1.0,UEFA Euro,2.5,Slovakia,2298,0.3,0.5,1.0,1.0,0.0,,26.0
2016-06-16,Wales,1.0,2.0,0.0,UEFA Euro,2.5,England,2328,0.3,0.5,0.9,1.1,-0.2,,26.0
2016-06-20,Wales,3.0,0.0,1.0,UEFA Euro,2.5,Russia,2348,0.3,0.4,0.9,1.3,-0.4,,26.0
2016-06-25,Wales,1.0,0.0,1.0,UEFA Euro,2.5,Northern Ireland,2371,0.4,0.4,1.1,1.3,-0.2,,26.0
2016-07-01,Wales,3.0,1.0,1.0,UEFA Euro,2.5,Belgium,2381,0.6,0.45,1.2,1.3,-0.1,,26.0
2016-07-06,Wales,0.0,2.0,0.0,UEFA Euro,2.5,Portugal,2387,0.8,0.55,1.5,1.2,0.3,0.8,26.0
2016-09-05,Wales,4.0,0.0,1.0,FIFA World Cup qualification,2.0,Moldova,2483,0.6,0.45,1.3,1.4,-0.1,0.6666666666666666,11.0
2016-10-06,Wales,2.0,2.0,0.5,FIFA World Cup qualification,2.0,Austria,2549,0.8,0.55,1.5,1.1,0.4,0.7142857142857143,10.0
2016-10-09,Wales,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Georgia,2596,0.7,0.55,1.6,1.2,0.4,0.6875,10.0
2016-11-12,Wales,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Serbia,2716,0.6,0.6,1.7,1.2,0.5,0.6666666666666666,11.0
2017-03-24,Wales,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Republic of Ireland,2925,0.5,0.65,1.8,1.0,0.8,0.65,12.0
2017-06-11,Wales,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Serbia,3145,0.6,0.6,1.6,0.9,0.7,0.6363636363636364,13.0
