date,home_team,away_team,home_elo_before,away_elo_before
2025-03-09,Saint Vincent and the Grenadines,Grenada,1388.0997085582503,1360.7146400907507
2025-03-13,Oman,Sudan,1598.7712284453853,1466.705605430126
2025-03-14,Jordan,Korea Republic,1726.6226932775944,1713.7368425570203
2025-03-16,Honduras,Guatemala,1603.9028039721484,1621.284606968343
2025-03-19,Eswatini,Cameroon,1325.2177004585303,1701.4851655493774
2025-03-19,Hong Kong,Macau,1374.209592728905,1295.1512950587576
2025-03-19,India,Maldives,1390.6502522310905,1288.2273257555353
2025-03-19,Vietnam,Cambodia,1494.8105866969245,1281.5049034535184
2025-03-19,Central African Republic,Madagascar,1389.0604142121824,1431.9724200981912
2025-03-19,Liberia,Tunisia,1442.1447506524783,1685.8551961869769
2025-03-19,Russia,Grenada,1684.2707082100699,1360.9112844373492
2025-03-19,Kazakhstan,Curaçao,1360.57672388214,1569.7726200541829
2025-03-20,Greece,Scotland,1708.0341302039524,1634.0891657159464
2025-03-20,Brazil,Colombia,1874.8483134299795,1868.7551626669863
2025-03-20,Croatia,France,1787.2088124035686,2033.1076270560893
2025-03-20,Denmark,Portugal,1713.7824178823046,1884.605397619546
2025-03-20,Italy,Germany,1812.4768886979678,1935.2405591359272
2025-03-20,Netherlands,Spain,1908.9834587011887,2115.111707462235
2025-03-20,Austria,Serbia,1751.8280780906146,1663.8150353537646
2025-03-20,Türkiye,Hungary,1682.4215641771937,1670.7466053361534
2025-03-20,Peru,Bolivia,1586.6066724639968,1530.2817366824602
2025-03-20,Armenia,Georgia,1355.1041866173146,1606.0647584685257
2025-03-20,Bulgaria,Republic of Ireland,1390.7724054028115,1524.6979568840723
2025-03-20,Kosovo,Iceland,1468.6462751509437,1450.7470732661839
2025-03-20,Slovakia,Slovenia,1594.6216369737558,1625.6367464264238
2025-03-20,Laos,Sri Lanka,1207.3073177091583,1242.4590833240027
2025-03-20,Ukraine,Belgium,1652.265224971297,1748.4161034203687
2025-03-20,Paraguay,Chile,1612.866901149569,1593.45508174069
2025-03-20,United States,Panama,1790.6276051608816,1708.2282408907959
2025-03-20,Canada,Mexico,1732.1326822659423,1745.7521591946684
2025-03-20,Tajikistan,Belarus,1486.717365644667,1353.2481784818165
2025-03-20,Zimbabwe,Benin,1426.020431198274,1517.6203019613963
2025-03-20,Saudi Arabia,China PR,1624.5622953891975,1534.2534360315994
2025-03-20,Qatar,Korea Republic,1677.0899798970158,1713.8295212154
2025-03-20,Korea Republic,Oman,1669.6154208446144,1597.8642092007349
2025-03-20,Iraq,Kuwait,1719.5767427181675,1494.5002737728507
2025-03-20,Jordan,Palestine,1726.5300146192146,1498.8186110108768
2025-03-20,Japan,Bahrain,1926.7400578980419,1627.0995838860981
2025-03-20,Australia,Indonesia,1779.848581872488,1530.3115217867905
2025-03-20,Sierra Leone,Guinea-Bissau,1430.8725094083559,1414.9986279283899
2025-03-20,IR Iran,United Arab Emirates,1857.4557801981084,1712.80721493827
2025-03-20,Cabo Verde,Mauritius,1579.4141401792817,1320.617714689107
2025-03-20,Libya,Angola,1461.1083502376669,1628.9470987728469
2025-03-20,Gambia,Kenya,1449.5703847495058,1475.96583999573
2025-03-20,Gabon,Seychelles,1553.0846579248607,1148.2064026058595
2025-03-20,Mozambique,Uganda,1512.975992842275,1518.9657298815578
2025-03-20,Malawi,Namibia,1450.404477123406,1448.3814181402945
2025-03-20,Uzbekistan,Kyrgyzstan,1781.932758909588,1472.6031983876474
2025-03-20,Comoros,Mali,1499.0355131363617,1655.4748509182093
2025-03-20,Lebanon,Timor-Leste,1436.6089196590258,1114.657134542216
2025-03-21,Belize,Costa Rica,1399.0548177122823,1670.1420984154493
2025-03-21,Guyana,Guatemala,1496.817557807392,1623.6596390846044
2025-03-21,Saint Vincent and the Grenadines,Jamaica,1387.9030642116518,1581.2563062205888
2025-03-21,Suriname,Martinique,1550.1186159311692,1490.6583590496687
2025-03-21,Cuba,Trinidad and Tobago,1447.23637486431,1529.965230359464
2025-03-21,Guadeloupe,Nicaragua,1570.0809654340155,1610.455438131093
2025-03-21,Uruguay,Argentina,1846.0252326386455,2052.81263819535
2025-03-21,Singapore,Nepal,1327.977006377174,1263.6615669156279
2025-03-21,Thailand,Afghanistan,1568.8143000709624,1379.4330883251441
2025-03-21,Ecuador,Venezuela,1818.2858567533797,1637.703278246174
2025-03-21,Burkina Faso,Djibouti,1559.5702757523081,1254.482980711574
2025-03-21,New Caledonia,Tahiti,1555.2510443828148,1563.3569333383202
2025-03-21,Northern Ireland,Switzerland,1458.8699007421371,1742.7113736014055
2025-03-21,Puerto Rico,Dominican Republic,1503.5744120937663,1582.6322192589064
2025-03-21,New Zealand,Fiji,1728.3879869924488,1546.2936864991445
2025-03-21,Bermuda,Honduras,1404.2550901193108,1601.527771855887
2025-03-21,Ethiopia,Egypt,1374.2808606632564,1707.69944345247
2025-03-21,Guinea,Somalia,1539.1324210839607,1278.8853677352158
2025-03-21,Rwanda,Nigeria,1457.0715452548911,1663.8668739600735
2025-03-21,South Africa,Lesotho,1699.0350115794279,1376.1691145039395
2025-03-21,Morocco,Niger,1809.8987617144696,1435.6671186846854
2025-03-21,Burundi,Côte d'Ivoire,1414.9817224875474,1713.3708977488386
2025-03-21,Botswana,Algeria,1454.4614928052745,1692.0151380230814
2025-03-21,Poland,Lithuania,1594.1948515657145,1225.14201646388
2025-03-21,Equatorial Guinea,São Tomé and Príncipe,1560.3704863363496,1229.2071290078109
2025-03-21,Cyprus,San Marino,1246.080353572276,975.8935525653018
2025-03-21,Romania,Bosnia and Herzegovina,1632.7916821989618,1422.0411408551156
2025-03-21,England,Albania,1945.3386268635986,1545.7934476946368
2025-03-21,Andorra,Latvia,1123.2655673604881,1267.1692524038779
2025-03-21,Congo DR,South Sudan,1626.2913415077765,1294.9903498218491
2025-03-21,Ghana,Chad,1521.6907368146856,1315.6854785192775
2025-03-21,Malta,Finland,1236.6229592019986,1467.411252973366
2025-03-22,Togo,Mauritania,1466.3501627599187,1396.6191184347133
2025-03-22,Moldova,Norway,1307.2191257745653,1670.3871778824407
2025-03-22,Azerbaijan,Haiti,1322.1913809570183,1675.6990648343897
2025-03-22,Luxembourg,Sweden,1388.4771039154975,1628.8775733077284
2025-03-22,Sudan,Senegal,1467.6126246747765,1821.6875111208717
2025-03-22,Liechtenstein,North Macedonia,972.6553272420032,1529.489620583901
2025-03-22,Israel,Estonia,1497.0252585879748,1304.4087143721995
2025-03-22,Wales,Kazakhstan,1615.471219770999,1366.346294891566
2025-03-22,Czechia,Faroe Islands,1622.3439137195244,1249.8325544037164
2025-03-22,Montenegro,Gibraltar,1436.466272719855,1059.3388972782175
2025-03-23,Spain,Netherlands,2107.1278982000267,1916.9672679633966
2025-03-23,Hungary,Türkiye,1649.0023936211437,1704.1657758922033
2025-03-23,United States,Canada,1772.1353703008951,1710.5142308990794
2025-03-23,Panama,Mexico,1726.7204757507823,1767.3706105615313
2025-03-23,France,Croatia,1996.8991354725658,1823.417303987092
2025-03-23,Germany,Italy,1945.1505149157135,1802.5669329181815
2025-03-23,Portugal,Denmark,1862.7723074281985,1735.615508073652
2025-03-23,Belgium,Ukraine,1719.8435930786045,1680.837735313061
2025-03-23,Iceland,Kosovo,1436.5191609831566,1482.874187433971
2025-03-23,Serbia,Austria,1667.535616573691,1748.1074968706882
2025-03-23,Georgia,Armenia,1616.0831784072277,1345.0857666786126
2025-03-23,Scotland,Greece,1652.2342812377494,1689.8890146821493
2025-03-23,Republic of Ireland,Bulgaria,1534.1862474668392,1381.2841148200446
2025-03-23,Slovenia,Slovakia,1624.3012620747554,1595.9571213254242
2025-03-23,Eswatini,Mauritius,1341.1037675735915,1313.259356409624
2025-03-23,Kenya,Gabon,1474.4493120176128,1559.287694860246
2025-03-24,New Zealand,New Caledonia,1749.1533660196947,1591.0674680913196
2025-03-24,Guinea-Bissau,Burkina Faso,1386.3683360991265,1569.878751051386
2025-03-24,Ethiopia,Djibouti,1366.6045598805601,1244.1745054124963
2025-03-24,Côte d'Ivoire,Gambia,1719.4577785632941,1451.086912727623
2025-03-24,Liberia,São Tomé and Príncipe,1434.2505614917634,1221.4435026413437
2025-03-24,Tunisia,Malawi,1693.7493853476917,1430.2880218031376
2025-03-24,Central African Republic,Mali,1358.361439713959,1675.7006587201888
2025-03-24,Namibia,Equatorial Guinea,1468.497873460563,1568.1341127028168
2025-03-24,Poland,Malta,1598.4646149140303,1228.2468158980255
2025-03-24,Bosnia and Herzegovina,Cyprus,1452.8755693487442,1256.5395047603686
2025-03-24,San Marino,Romania,965.4344013772092,1601.9572537053332
2025-03-24,England,Latvia,1950.8061688382634,1279.3287933468755
2025-03-24,Albania,Andorra,1540.325905719972,1111.1060264174905
2025-03-24,Lithuania,Finland,1220.8722531155643,1475.787396277339
2025-03-24,Madagascar,Ghana,1462.6713945964145,1540.4107291044616
2025-03-25,Costa Rica,Belize,1675.349329298838,1393.8475868288936
2025-03-25,Malaysia,Nepal,1455.3663762750675,1266.619138994321
2025-03-25,Vietnam,Laos,1495.9433447041633,1205.0593954616638
2025-03-25,Syria,Pakistan,1565.6832422347213,1266.280914161294
2025-03-25,Myanmar,Afghanistan,1299.3199898009318,1377.5461855104866
2025-03-25,Thailand,Sri Lanka,1570.70120288562,1244.7070055714971
2025-03-25,Philippines,Maldives,1356.0272620491269,1285.1059551409824
2025-03-25,Singapore,Hong Kong,1325.0194342984807,1377.1207162101855
2025-03-25,Argentina,Brazil,2062.140391880159,1894.4975994319825
2025-03-25,Lebanon,Brunei,1437.963774660757,1290.1842941798052
2025-03-25,Bhutan,Yemen,1208.0747536224062,1329.846454612327
2025-03-25,Guatemala,Guyana,1613.537027706269,1506.9401691857272
2025-03-25,Taiwan,Turkmenistan,1231.8739651595467,1397.0468474708248
2025-03-25,India,Bangladesh,1393.7716228456434,1246.2088651588347
2025-03-25,Azerbaijan,Belarus,1321.180042250463,1360.079731346265
2025-03-25,Colombia,Paraguay,1849.1058766649833,1631.750628294807
2025-03-25,Bolivia,Uruguay,1505.1030589554687,1836.6974789538363
2025-03-25,Switzerland,Luxembourg,1741.027841986962,1392.475152074324
2025-03-25,Sweden,Northern Ireland,1624.879525148902,1460.5534323565807
2025-03-25,Niger,Bonaire,1431.5097308111883,1357.295827128385
2025-03-25,Cambodia,Aruba,1280.3721454462795,1326.401910964604
2025-03-25,Dominican Republic,Puerto Rico,1582.0729715992738,1504.133659753399
2025-03-25,Honduras,Bermuda,1606.9982067427843,1398.7846552324136
2025-03-25,Russia,Zambia,1685.616100213928,1538.5430925996945
2025-03-25,Trinidad and Tobago,Cuba,1535.7123873039482,1441.4892179198257
2025-03-25,Nicaragua,Guadeloupe,1602.087787177104,1578.4486163880044
2025-03-25,Martinique,Suriname,1484.429525626534,1556.3474493543038
2025-03-25,Tajikistan,Timor-Leste,1479.8858127802187,1113.3022795404847
2025-03-25,Jamaica,Saint Vincent and the Grenadines,1577.4659006953839,1391.6934697368567
2025-03-25,Venezuela,Peru,1627.253549351674,1611.7853501909883
2025-03-25,Palestine,Iraq,1486.0775531728834,1708.172702152444
2025-03-25,Chile,Ecuador,1574.571354595452,1828.7355856478796
2025-03-25,China PR,Australia,1519.3380332958989,1795.2162271802558
2025-03-25,Benin,South Africa,1512.4662573225426,1638.475935502557
2025-03-25,Sudan,South Sudan,1483.0026958515957,1289.8181679406282
2025-03-25,Mauritania,Congo DR,1400.5801175287704,1631.4635233889974
2025-03-25,Egypt,Sierra Leone,1715.3757442351662,1459.5028012376192
2025-03-25,Indonesia,Bahrain,1514.9438764790227,1618.0248815017708
2025-03-25,Kuwait,Oman,1505.9043143385743,1601.936807361659
2025-03-25,Nigeria,Zimbabwe,1677.8580151569665,1431.1744758371278
2025-03-25,Korea Republic,Jordan,1665.5428226836902,1739.271072457208
2025-03-25,Korea Republic,United Arab Emirates,1669.7243818329782,1694.6222913187996
2025-03-25,Kyrgyzstan,Qatar,1466.8342535640472,1721.3040802678015
2025-03-25,Japan,Saudi Arabia,1935.8147602823692,1639.477698124898
2025-03-25,Rwanda,Lesotho,1443.080404057998,1436.7281905808104
2025-03-25,Morocco,Tanzania,1814.0561495879667,1475.2344039631168
2025-03-25,Senegal,Togo,1806.2974399440525,1462.3891636658616
2025-03-25,IR Iran,Uzbekistan,1875.6407038175787,1787.7017037331882
2025-03-25,Montenegro,Faroe Islands,1442.6098212887507,1245.63813095202
2025-03-25,Gibraltar,Czechia,1053.1953487093217,1626.5383371712207
2025-03-25,Cameroon,Libya,1685.5990984343161,1470.0824680013807
2025-03-25,North Macedonia,Wales,1532.2170425733818,1627.0190613291916
2025-03-25,Israel,Norway,1506.9491204491371,1679.188570033493
2025-03-25,Liechtenstein,Kazakhstan,969.9279052525222,1354.7984533333733
2025-03-25,Comoros,Chad,1478.8097053343822,1296.9654862295015
2025-03-25,Algeria,Mozambique,1704.1968854018799,1543.493137080058
2025-03-25,Botswana,Somalia,1442.279745426476,1291.5770195290238
2025-03-25,Uganda,Guinea,1488.4485856437748,1526.4407692901527
2025-03-25,Burundi,Seychelles,1408.8948416730918,1142.0033656704743
2025-03-25,Moldova,Estonia,1298.417733623513,1294.4848525110372
2025-03-25,Angola,Cabo Verde,1619.972981009133,1586.7724984587649
2025-05-09,Dominica,Barbados,1304.0841841697231,1322.1026259977677
2025-05-11,Dominica,Barbados,1304.2137211678942,1321.9730889995967
2025-05-21,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1407.1662554557297,1384.9861035524852
2025-05-25,Anguilla,Saint Kitts and Nevis,1157.6795624733697,1403.1771816155526
2025-05-25,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1388.9751773926623,1404.6451577722094
2025-05-27,Jamaica,Trinidad and Tobago,1584.1732668797554,1546.7413256990444
2025-05-28,Nigeria,Ghana,1665.6443242365392,1567.7075423885233
2025-05-28,Oman,Lebanon,1616.5453393922462,1446.9424371114235
2025-05-29,Malaysia,Cabo Verde,1461.042559801199,1608.6778757661045
2025-05-30,Saint Vincent and the Grenadines,British Virgin Islands,1393.547364208664,1176.0166765894746
2025-05-30,Saudi Arabia,Jordan,1653.3296044612132,1735.08951330792
2025-05-31,Jamaica,Nigeria,1590.868345425088,1671.0844602560167
2025-05-31,Trinidad and Tobago,Ghana,1540.0462471537119,1562.2674063690458
2025-06-01,Puerto Rico,Nicaragua,1501.2110548013459,1594.0782806338389
2025-06-01,Grenada,Anguilla,1359.5658924334912,1156.211586316713
2025-06-01,El Salvador,Guatemala,1537.095844670259,1621.4397854540987
2025-06-02,Tunisia,Burkina Faso,1704.54710041095,1580.1988949625236
2025-06-03,Malaysia,Cabo Verde,1462.0452457255592,1607.6751898417444
2025-06-04,Germany,Portugal,1939.3184769093223,1879.8223036586985
2025-06-04,Grenada,Bahamas,1361.3414895357687,1215.1744131025077
2025-06-04,Bermuda,Cayman Islands,1393.5707511286646,1291.0334641942952
2025-06-04,Thailand,India,1572.692947141457,1390.7648795235348
2025-06-04,Bangladesh,Bhutan,1249.2156084809433,1210.6008097590131
2025-06-04,Saint Vincent and the Grenadines,Anguilla,1392.1589556043043,1154.4359892144355
2025-06-04,Montserrat,Belize,1348.834619912169,1388.8933200001877
2025-06-04,Barbados,Aruba,1321.8454112552527,1328.5726244825162
2025-06-04,Dominica,British Virgin Islands,1304.3413989122382,1177.4050851938343
2025-06-05,Paraguay,Uruguay,1642.850910925373,1821.8620588707026
2025-06-05,Ecuador,Brazil,1816.2554113367219,1875.186535726667
2025-06-05,Spain,France,2099.650193596536,2009.0135208350205
2025-06-05,Algeria,Rwanda,1726.910717110926,1442.7147819948084
2025-06-05,Belarus,Kazakhstan,1363.4116183363742,1360.7005223699073
2025-06-05,Cambodia,Tajikistan,1278.2014319283674,1481.507418135119
2025-06-05,Congo DR,Mali,1644.022300679139,1661.245687933407
2025-06-05,Georgia,Faroe Islands,1626.5020934481395,1235.900154177431
2025-06-05,Hong Kong,Nepal,1376.0043751552835,1260.9429554681894
2025-06-05,Singapore,Maldives,1326.1357753533828,1274.62353196222
2025-06-05,Iraq,Korea Republic,1676.8850483602623,1651.1551723083583
2025-06-05,United Arab Emirates,Uzbekistan,1713.1915008434196,1792.6584784705933
2025-06-05,Korea Republic,Kyrgyzstan,1683.3728157527903,1515.570618588919
2025-06-05,Qatar,IR Iran,1672.5677152429298,1870.6839290801736
2025-06-05,Oman,Jordan,1617.9134594912189,1730.4729851579793
2025-06-05,Kuwait,Palestine,1491.295782307987,1517.365206965065
2025-06-05,Bahrain,Saudi Arabia,1592.2592515639221,1657.9461326111539
2025-06-05,Australia,Japan,1805.3954576349847,1921.962853946054
2025-06-05,Indonesia,China PR,1540.7095064168714,1509.15880284117
2025-06-05,Sri Lanka,Brunei,1242.7152613156602,1281.2056317291388
2025-06-05,Chile,Argentina,1587.0515289066097,2081.4514555854744
2025-06-06,Bulgaria,Cyprus,1372.4898720048882,1246.7745461643235
2025-06-06,Central African Republic,Mauritania,1372.8164105007409,1388.0213402386287
2025-06-06,Equatorial Guinea,Gambia,1562.5508149159425,1444.0537572885917
2025-06-06,Hungary,Sweden,1626.885512099062,1627.6765516673004
2025-06-06,Kosovo,Armenia,1502.389913121423,1334.6668516377008
2025-06-06,Burundi,Guinea-Bissau,1423.0601522542922,1376.048192187989
2025-06-06,South Africa,Tanzania,1658.048629499287,1467.7639155160273
2025-06-06,Niger,Gabon,1435.457659378994,1574.498809553736
2025-06-06,Poland,Moldova,1604.8309956431422,1278.1913484572829
2025-06-06,Republic of Ireland,Senegal,1542.9804902819956,1813.5785201088374
2025-06-06,Zimbabwe,Burkina Faso,1443.3881667575552,1577.7365156639562
2025-06-06,Scotland,Iceland,1628.818144050488,1417.0034352957045
2025-06-06,Luxembourg,Slovenia,1391.586181536568,1638.0802547373105
2025-06-06,Morocco,Tunisia,1821.5266380350563,1707.0094797095173
2025-06-06,Uganda,Cameroon,1510.626915997865,1699.058851856368
2025-06-06,Venezuela,Bolivia,1646.3637160740207,1519.9384790386023
2025-06-06,Russia,Nigeria,1688.6175233102367,1669.382982221388
2025-06-06,Suriname,Puerto Rico,1562.3167758351071,1501.863816080404
2025-06-06,Norway,Italy,1695.425642871836,1808.3989709245727
2025-06-06,Wales,Liechtenstein,1621.6933403139267,964.0258362159883
2025-06-06,North Macedonia,Belgium,1537.5427635886467,1743.1588805757385
2025-06-06,Czechia,Montenegro,1629.3828591586284,1452.3477980633397
2025-06-06,Nicaragua,Guyana,1593.4255193547808,1499.0374114378976
2025-06-06,Estonia,Israel,1314.7112376772673,1490.7120476107941
2025-06-06,Trinidad and Tobago,Saint Kitts and Nevis,1526.00430573331,1400.0729709562077
2025-06-06,Curaçao,Saint Lucia,1564.0030490447568,1398.2063697849958
2025-06-06,Guatemala,Dominican Republic,1620.8445297472213,1584.9955765513268
2025-06-06,Colombia,Peru,1838.0055940344173,1592.6751834686418
2025-06-06,Gibraltar,Croatia,1050.350826721914,1811.3029186246374
2025-06-06,Antigua and Barbuda,Cuba,1277.6908396647927,1430.4602795247295
2025-06-07,Austria,Romania,1720.4812141798393,1603.956165052371
2025-06-07,Andorra,England,1105.650816181948,1952.242973118398
2025-06-07,Denmark,Northern Ireland,1718.565511843152,1457.7564058381824
2025-06-07,Greece,Slovakia,1713.3051518694108,1582.178128662869
2025-06-07,Latvia,Azerbaijan,1277.891989066741,1317.8481552603537
2025-06-07,Mexico,Switzerland,1780.6235677236987,1741.916812524718
2025-06-07,Malta,Lithuania,1221.8804351689137,1233.3787861844628
2025-06-07,Finland,Netherlands,1463.2808632084405,1924.4449725668871
2025-06-07,Bosnia and Herzegovina,San Marino,1462.6405279447893,963.4354900301712
2025-06-07,United States,Türkiye,1754.50252090693,1726.282657414285
2025-06-07,Bahamas,Costa Rica,1191.0753020455948,1680.3035961275439
2025-06-07,Canada,Ukraine,1728.1470802930446,1657.522447815927
2025-06-07,Anguilla,El Salvador,1138.2062727716066,1537.6911003771365
2025-06-07,British Virgin Islands,Jamaica,1154.6522695469816,1592.5698234597166
2025-06-07,Albania,Serbia,1545.7811159555147,1695.16189926454
2025-06-07,Aruba,Haiti,1328.1854233468873,1676.710403540945
2025-06-07,Belize,Panama,1366.5975200612233,1713.467518588615
2025-06-07,Cayman Islands,Honduras,1262.5073026246803,1612.2121108465333
