date,home_team,away_team,home_elo_before,away_elo_before
2024-10-15,Mexico,United States,1752.4396968172919,1769.3074699650615
2024-10-15,Hong Kong,Cambodia,1338.601395248541,1286.0238755869902
2024-10-15,Canada,Panama,1704.5443671063847,1705.198650883527
2024-10-15,Morocco,Central African Republic,1792.8459747673382,1412.8263170787504
2024-10-15,Lesotho,Gabon,1376.3762570960782,1546.153304606119
2024-10-15,Barbados,Bahamas,1331.6246423161053,1237.2166330369957
2024-10-15,Tanzania,Congo DR,1488.1502555029608,1650.7913716937503
2024-10-15,Ethiopia,Guinea,1378.8201711716938,1525.4588599033207
2024-10-15,Guinea-Bissau,Mali,1420.3086676206533,1648.5204627880898
2024-10-15,South Sudan,Uganda,1288.918464904296,1516.6546899676268
2024-10-15,Congo,South Africa,1379.0863762318556,1694.0556516369081
2024-10-15,Malawi,Senegal,1424.5594451544944,1811.6319334796424
2024-10-15,Costa Rica,Guatemala,1660.1870478861752,1646.4977480343473
2024-10-15,Guadeloupe,Martinique,1555.9413621566366,1487.7491810314098
2024-10-15,Suriname,Guyana,1550.3416752246258,1490.0999485216907
2024-10-15,Dominican Republic,Antigua and Barbuda,1539.8970612946332,1298.1551709744183
2024-10-15,Sierra Leone,Côte d'Ivoire,1428.549247354105,1745.9413315386644
2024-10-15,Bermuda,Dominica,1400.9400684567163,1329.6661166692581
2024-10-15,Chad,Zambia,1321.8214402902504,1502.161220638817
2024-10-15,Belize,Turks and Caicos Islands,1361.6498361089482,1209.5185426539651
2024-10-15,Paraguay,Venezuela,1552.1945454484842,1697.9170775065484
2024-10-15,Scotland,Portugal,1585.9409116684287,1888.4933098939657
2024-10-15,Poland,Croatia,1611.9460417212504,1813.6764805775224
2024-10-15,Spain,Serbia,2105.190757300079,1661.3644906210993
2024-10-15,Switzerland,Denmark,1751.2981100805112,1717.5404985883856
2024-10-15,Lithuania,Romania,1249.8899665180413,1631.4965619245602
2024-10-15,Northern Ireland,Bulgaria,1415.2678387479552,1405.6351631951193
2024-10-15,Belarus,Luxembourg,1367.6733394366136,1402.7873945901517
2024-10-15,Colombia,Chile,1911.1599586662414,1551.6775313035198
2024-10-15,Uruguay,Ecuador,1821.1552262253658,1773.3744214354356
2024-10-15,Jordan,Oman,1710.1935305793018,1615.5141823215765
2024-10-15,Kosovo,Cyprus,1442.2598808610608,1249.0104574008362
2024-10-15,Uzbekistan,United Arab Emirates,1773.0903213235606,1677.308188194202
2024-10-15,IR Iran,Qatar,1809.7116672727022,1738.318386357891
2024-10-15,Kyrgyzstan,Korea Republic,1462.0982611973564,1762.9441747337005
2024-10-15,Saint Kitts and Nevis,Cayman Islands,1429.1872413809604,1302.8511497501706
2024-10-15,Palestine,Kuwait,1503.7000247477279,1477.617736071372
2024-10-15,Korea Republic,Iraq,1728.9584317662961,1757.6821733084307
2024-10-15,Japan,Australia,1920.3159399651536,1790.571584861331
2024-10-15,China PR,Indonesia,1491.5015320036289,1542.316792720962
2024-10-15,Saudi Arabia,Bahrain,1660.8868997296386,1617.3964457145612
2024-10-15,Timor-Leste,Brunei,1125.443405048037,1294.044430409966
2024-10-15,Argentina,Bolivia,2084.703145064716,1544.9281492573573
2024-10-15,Brazil,Peru,1873.6557676407963,1606.1718145062746
2024-11-13,Liberia,Togo,1439.9742676939343,1450.2693186088
2024-11-13,Tajikistan,Nepal,1481.8944317189319,1260.8039555203359
2024-11-13,Namibia,Cameroon,1440.4514656943336,1704.7273768800019
2024-11-13,Chad,Sierra Leone,1315.9373965807688,1447.930985936986
2024-11-13,Bangladesh,Maldives,1245.6412137830976,1288.8885454143528
2024-11-14,El Salvador,Bonaire,1519.283283594521,1390.5327670600598
2024-11-14,Republic of Ireland,Finland,1515.9299422233423,1491.197915575674
2024-11-14,France,Israel,2036.2023228305284,1457.5333209348685
2024-11-14,Greece,England,1709.786487878685,1928.5582058234272
2024-11-14,Kazakhstan,Austria,1374.6249780554224,1752.8899231238809
2024-11-14,Slovenia,Norway,1647.2699990141914,1633.6363146698916
2024-11-14,North Macedonia,Latvia,1517.9944490436396,1285.7028631462779
2024-11-14,Armenia,Faroe Islands,1363.109598161596,1234.7864517747637
2024-11-14,Ecuador,Bolivia,1776.1076959533682,1541.5032327442273
2024-11-14,Thailand,Lebanon,1584.6525245007974,1434.3872600260634
2024-11-14,Costa Rica,Panama,1685.4033072491015,1702.6939429388678
2024-11-14,Jamaica,United States,1599.4556076940921,1765.3755527947023
2024-11-14,Hong Kong,Philippines,1342.31933345047,1342.0616369409977
2024-11-14,Malaysia,Laos,1463.6193169563328,1209.5438488888146
2024-11-14,Malta,Liechtenstein,1240.2430051004146,999.7414454512387
2024-11-14,Singapore,Myanmar,1333.2279179472814,1308.9288077703825
2024-11-14,Belize,French Guiana,1377.08807655148,1478.7787733665546
2024-11-14,Belgium,Italy,1788.023048080561,1809.2502055945397
2024-11-14,Saint Kitts and Nevis,Cuba,1423.9612025245276,1430.4381556131673
2024-11-14,Venezuela,Brazil,1669.988190182135,1887.7813645805352
2024-11-14,Benin,Nigeria,1514.3828131596756,1687.0827057390102
2024-11-14,Paraguay,Argentina,1580.1234327728976,2088.128061577846
2024-11-14,Bahrain,China PR,1619.8869631470657,1514.406012696953
2024-11-14,Papua New Guinea,Fiji,1441.0881438520569,1544.5561734783744
2024-11-14,Montserrat,Saint Vincent and the Grenadines,1373.0171688292205,1348.4858726031998
2024-11-14,Qatar,Uzbekistan,1710.4108637582872,1787.712220514176
2024-11-14,United Arab Emirates,Kyrgyzstan,1662.6862890035868,1496.0840041647607
2024-11-14,Kuwait,Korea Republic,1479.116339162973,1750.608146399314
2024-11-14,Iraq,Jordan,1736.032458675413,1739.5552113102788
2024-11-14,Oman,Palestine,1586.1525015905995,1502.201421656127
2024-11-14,Australia,Saudi Arabia,1797.7114243926392,1658.396382297134
2024-11-14,Korea Republic,IR Iran,1761.0025812936835,1837.6191898723062
2024-11-14,Madagascar,Tunisia,1445.9116578396136,1700.267057814699
2024-11-14,Lesotho,Central African Republic,1367.1481693514925,1408.287060666392
2024-11-14,Rwanda,Libya,1450.3605205132517,1447.8429108549205
2024-11-14,Equatorial Guinea,Algeria,1584.8575907232137,1685.789419513907
2024-11-14,Niger,Sudan,1392.1785067086773,1489.227094573885
2024-11-14,South Sudan,Congo,1284.1411059082973,1387.1804630702266
2024-11-14,Burundi,Malawi,1417.89565789837,1422.3713353173855
2024-11-14,Burkina Faso,Senegal,1587.3483878555646,1813.8200433167513
2024-11-14,Solomon Islands,New Caledonia,1519.220185468592,1537.2970325959698
2024-11-15,Portugal,Poland,1877.966484162035,1619.7928553322995
2024-11-15,Scotland,Croatia,1596.4677374003595,1805.8296669664733
2024-11-15,Denmark,Spain,1718.9933627872233,2108.9760092678034
2024-11-15,Switzerland,Serbia,1749.8452458816735,1657.579238653375
2024-11-15,Romania,Kosovo,1634.497967384609,1455.2493028158437
2024-11-15,Luxembourg,Bulgaria,1401.2765396315765,1376.4667022112303
2024-11-15,Northern Ireland,Belarus,1444.4362997318442,1369.1841943951888
2024-11-15,Sint Maarten,Haiti,1393.1616719809165,1648.2334975002377
2024-11-15,Curaçao,Saint Martin,1530.8654198767579,1443.7571233301753
2024-11-15,Puerto Rico,Aruba,1501.552440480031,1357.8343401357743
2024-11-15,Barbados,Guyana,1353.667679434621,1465.2501288799278
2024-11-15,Cayman Islands,Guadeloupe,1308.0771886066034,1553.0345005734866
2024-11-15,San Marino,Gibraltar,945.4312455943904,1062.6706982576425
2024-11-15,Cyprus,Lithuania,1236.0210354460532,1246.8885610579925
2024-11-15,Saint Lucia,Grenada,1453.5495335889511,1345.1110755763364
2024-11-15,Honduras,Mexico,1593.273834345891,1756.371613987651
2024-11-15,Suriname,Canada,1575.1914948663887,1707.049075051044
2024-11-15,Cabo Verde,Egypt,1593.0087920490087,1718.888568780403
2024-11-15,Samoa,Tahiti,1460.6127565280465,1507.6031816746292
2024-11-15,New Zealand,Vanuatu,1695.3665233656604,1504.9358004603719
2024-11-15,Indonesia,Japan,1519.4123120276379,1913.1761004338455
2024-11-15,Russia,Brunei,1680.3451814892637,1290.6660071403492
2024-11-15,Gabon,Morocco,1555.3813923507048,1797.3852311796966
2024-11-15,Botswana,Mauritania,1449.4984336220084,1376.7979278255602
2024-11-15,Eswatini,Guinea-Bissau,1328.3355416292895,1426.791602096593
2024-11-15,Gambia,Comoros,1440.9420642282212,1479.3020302943737
2024-11-15,Zambia,Côte d'Ivoire,1508.0452643482986,1726.5595929557835
2024-11-15,Peru,Chile,1592.0462175665357,1542.7085709755338
2024-11-15,Uruguay,Colombia,1818.4219517074332,1920.1289189942274
2024-11-15,Mozambique,Mali,1511.4976052232018,1642.0375283121502
2024-11-15,Zimbabwe,Kenya,1428.6246079795608,1471.0691531738084
2024-11-15,Uganda,South Africa,1521.4320489636254,1685.9615647985372
2024-11-15,Angola,Ghana,1637.4138093793767,1533.241942679086
2024-11-16,Azerbaijan,Estonia,1332.8786919824267,1308.3349995848225
2024-11-16,Sweden,Slovakia,1604.2290435419206,1604.65408836121
2024-11-16,Albania,Czechia,1554.9366394656872,1609.0097896260565
2024-11-16,Georgia,Ukraine,1620.8091931656766,1641.704171523605
2024-11-16,Montenegro,Iceland,1418.1508904664488,1446.8860196890514
2024-11-16,Türkiye,Wales,1726.8823587401214,1593.175420539718
2024-11-16,Netherlands,Hungary,1910.3149743775716,1672.8036961917308
2024-11-16,Germany,Bosnia and Herzegovina,1942.6665466635193,1411.207573698142
2024-11-16,Sri Lanka,Yemen,1242.3735818728258,1320.6107291999836
2024-11-16,Guinea,Congo DR,1537.2976523101684,1660.2974294754872
2024-11-16,Ethiopia,Tanzania,1366.981378764846,1478.644197721224
2024-11-16,Bermuda,Antigua and Barbuda,1412.9053759263631,1286.205815263312
2024-11-16,Nepal,Afghanistan,1258.615999889624,1387.1810218770786
2024-11-16,Dominican Republic,Dominica,1551.8464170057396,1317.7008091996113
2024-11-16,Bangladesh,Maldives,1243.4508060336784,1291.078953163772
2024-11-16,Andorra,Moldova,1126.18291949331,1300.7238241908453
2024-11-17,North Macedonia,Faroe Islands,1524.2336853034885,1255.0877146426863
2024-11-17,Israel,Belgium,1471.4977209579386,1773.9383595299826
2024-11-17,Italy,France,1823.3348941451181,2022.2379228074583
2024-11-17,England,Republic of Ireland,1940.1651994369633,1529.8639746943777
2024-11-17,Norway,Kazakhstan,1660.9158598467416,1370.0443294462764
2024-11-17,Austria,Slovenia,1757.4705717330269,1619.9904538373414
2024-11-17,Thailand,Laos,1583.6340070691633,1208.1332964800579
2024-11-17,Finland,Greece,1477.2638831046386,1698.1794942651488
2024-11-17,Saint Vincent and the Grenadines,Bonaire,1364.5432173160298,1380.850169346766
2024-11-17,El Salvador,Montserrat,1528.9658813078147,1356.9598241163906
2024-11-17,Fiji,New Caledonia,1538.7701226970971,1556.2573835869694
2024-11-17,Papua New Guinea,Solomon Islands,1446.8741946333341,1500.2598344775924
2024-11-17,Algeria,Liberia,1682.6101729850977,1451.557524970906
2024-11-17,Togo,Equatorial Guinea,1438.6860613318283,1588.036837252023
2024-11-17,Latvia,Armenia,1279.463626886429,1342.8083352936735
2024-11-18,Croatia,Portugal,1782.7462950660374,1889.036349522663
2024-11-18,Poland,Scotland,1608.7229899716715,1619.5511093007954
2024-11-18,Spain,Switzerland,2111.84966449232,1745.9528761978713
2024-11-18,Kosovo,Lithuania,1462.367466569986,1231.41952521859
2024-11-18,Romania,Cyprus,1627.3798036304668,1251.4900712854558
2024-11-18,Serbia,Denmark,1661.471608337177,1716.1197075627072
2024-11-18,Grenada,Saint Martin,1384.1817647814976,1421.1249228051731
2024-11-18,Liechtenstein,San Marino,998.239216895881,950.3091263483517
2024-11-18,Luxembourg,Northern Ireland,1385.2072297600866,1462.1377614386142
2024-11-18,Saint Lucia,Curaçao,1414.47884438379,1553.49762040176
2024-11-18,Aruba,Sint Maarten,1339.581463914443,1381.9297079955795
2024-11-18,Cuba,Saint Kitts and Nevis,1415.1585554592148,1439.2408026784801
2024-11-18,Bulgaria,Belarus,1392.5360120827202,1351.4827326884188
2024-11-18,Puerto Rico,Haiti,1519.8053167013622,1659.4654614855747
2024-11-18,Tahiti,Vanuatu,1537.8981096886323,1484.8997048387616
2024-11-18,Panama,Costa Rica,1716.948061861892,1671.1491883260774
2024-11-18,New Zealand,Samoa,1715.4026189872707,1430.3178285140434
2024-11-18,Singapore,Taiwan,1335.5533563180452,1214.6522673581999
2024-11-18,Tunisia,Gambia,1704.4931813247754,1430.9291412518119
2024-11-18,Comoros,Madagascar,1489.314953270783,1441.6855343295372
2024-11-18,Morocco,Lesotho,1806.3364304284034,1379.7240602161885
2024-11-18,Libya,Benin,1459.17442988784,1519.555675020107
2024-11-18,India,Malaysia,1390.1291139001391,1465.0298693650896
2024-11-18,Ghana,Niger,1536.5174668427865,1420.8048805854337
2024-11-18,Sudan,Angola,1460.6007206971287,1634.1382852156762
2024-11-18,Malawi,Burkina Faso,1422.2264204381102,1582.5435789623136
2024-11-18,United States,Jamaica,1773.711290525811,1591.1198699629836
2024-11-18,Nigeria,Rwanda,1681.9098438785788,1439.0290014803322
2024-11-18,Central African Republic,Gabon,1395.711169801696,1546.430193101998
2024-11-19,Dominican Republic,Bermuda,1564.2197380020605,1422.665554668942
2024-11-19,Malta,Andorra,1241.7452336557724,1118.142593913883
2024-11-19,Sweden,Azerbaijan,1619.2473941927299,1331.820814744414
2024-11-19,Slovakia,Estonia,1589.6357377104007,1309.3928768228352
2024-11-19,Wales,Iceland,1598.678964111012,1467.529358278016
2024-11-19,Czechia,Georgia,1606.6939323837425,1621.710215859248
2024-11-19,Albania,Ukraine,1557.2524967080012,1640.8031488300337
2024-11-19,Hungary,Germany,1660.619580891808,1945.355545195286
2024-11-19,Antigua and Barbuda,Dominica,1276.4456365207332,1305.3274882032904
2024-11-19,Montenegro,Türkiye,1397.5075518774843,1721.3788151688275
2024-11-19,Guadeloupe,Cayman Islands,1564.8077146145185,1296.3039745655715
2024-11-19,Russia,Syria,1680.8248810941975,1569.1565511105075
2024-11-19,Canada,Suriname,1716.614760921619,1565.6258089958135
2024-11-19,Mexico,Honduras,1724.02243714702,1625.623011186522
2024-11-19,Gibraltar,Moldova,1057.7928175036811,1308.7641497702723
2024-11-19,Hong Kong,Mauritius,1346.066552037818,1322.952296945333
2024-11-19,Myanmar,Lebanon,1306.6033693996187,1435.4057774576975
2024-11-19,Sri Lanka,Yemen,1245.4272169548824,1317.557094117927
2024-11-19,Tajikistan,Afghanistan,1484.0823873496438,1382.1034221509208
2024-11-19,French Guiana,Belize,1459.5096502081428,1396.3571997098918
2024-11-19,Colombia,Ecuador,1894.4358940574557,1792.5708937202767
2024-11-19,Bosnia and Herzegovina,Netherlands,1408.5185751663753,1922.4990896774943
2024-11-19,Guyana,Barbados,1483.3480465234545,1335.5697617910944
2024-11-19,Bolivia,Paraguay,1525.0400349773188,1618.0848388815366
2024-11-19,Kenya,Namibia,1469.7015909962997,1447.6678684974513
2024-11-19,Argentina,Peru,2050.166655469207,1589.225052253707
2024-11-19,Brazil,Uruguay,1876.6636505177103,1844.114976644205
2024-11-19,China PR,Japan,1540.298059562384,1920.6896845913016
2024-11-19,Kyrgyzstan,IR Iran,1476.6890708925976,1853.2789110993112
2024-11-19,United Arab Emirates,Qatar,1682.08122227575,1734.788687339752
2024-11-19,Palestine,Korea Republic,1486.9421287858404,1745.3428600666784
2024-11-19,Oman,Iraq,1601.411794460886,1736.2352376691226
2024-11-19,Kuwait,Jordan,1468.7219042686033,1739.352432316569
2024-11-19,Bahrain,Australia,1593.9949162816347,1790.095665075333
2024-11-19,Egypt,Botswana,1714.9820275795569,1447.1781499366712
2024-11-19,Guinea-Bissau,Mozambique,1423.6862665539259,1504.2862241225343
2024-11-19,Côte d'Ivoire,Chad,1709.0397620488375,1320.0169575920822
2024-11-19,Korea Republic,Uzbekistan,1732.7149057439156,1763.3343969327111
2024-11-19,Congo DR,Ethiopia,1645.2231330442728,1355.3505299652472
2024-11-19,Tanzania,Guinea,1490.2750465208228,1552.3719487413828
2024-11-19,Mali,Eswatini,1649.2489094128177,1331.4408771719566
2024-11-19,Chile,Venezuela,1545.5297362883625,1681.10590424496
2024-11-19,Cameroon,Zimbabwe,1697.5109740768842,1429.9921701570695
2024-11-19,Indonesia,Saudi Arabia,1511.8987278701818,1666.0121416144402
2024-11-19,South Africa,South Sudan,1695.393569061996,1298.6330362174883
2024-11-19,Congo,Uganda,1372.6885327610355,1512.0000447001667
2024-11-19,Senegal,Burundi,1818.6248522100022,1418.0405727776454
2024-11-19,Mauritania,Cabo Verde,1379.1182115108975,1596.9153332498547
2024-11-19,Sierra Leone,Zambia,1443.8514249256725,1525.5650952552446
2024-12-08,Hong Kong,Mongolia,1348.400476547109,1321.025392900397
2024-12-08,Cambodia,Malaysia,1282.3059373850613,1464.4991121393566
2024-12-08,Timor-Leste,Thailand,1128.8218283176539,1581.6502885680345
2024-12-09,Myanmar,Indonesia,1304.9899295640798,1554.3968055588616
2024-12-09,Laos,Vietnam,1210.1170149811867,1438.841691440293
2024-12-09,Solomon Islands,Vanuatu,1517.2106694954343,1459.4407874010183
2024-12-11,Singapore,Cambodia,1332.2168961958164,1285.9140694309126
2024-12-11,Malaysia,Timor-Leste,1460.8909800935053,1126.7605555439313
2024-12-11,Taiwan,Mongolia,1217.9887274804287,1308.9324008584642
2024-12-12,Philippines,Myanmar,1338.3144183536497,1302.1067511212093
2024-12-12,Indonesia,Laos,1557.2799840017321,1204.5683685493257
2024-12-12,Fiji,Vanuatu,1539.7759211504788,1448.4782556709176
2024-12-14,Timor-Leste,Singapore,1124.8483275971885,1338.7232451115801
2024-12-14,Thailand,Malaysia,1583.711561341757,1462.8032080402481
2024-12-14,Macau,Guam,1304.8264439910115,1201.4623064455723
2024-12-14,Hong Kong,Taiwan,1360.4934685890419,1236.8277992220806
2024-12-15,Papua New Guinea,Fiji,1429.9233596154922,1537.8492461634692
2024-12-15,Laos,Philippines,1210.3276060892722,1337.5356303477224
2024-12-15,Vietnam,Indonesia,1444.390337872154,1551.5207464617856
2024-12-17,Singapore,Thailand,1344.6551660297023,1588.7020417173358
2024-12-17,Hong Kong,Guam,1365.4312325632873,1211.1300203241397
2024-12-17,Cambodia,Timor-Leste,1279.4077205151489,1118.9164066790663
2024-12-18,Myanmar,Laos,1302.8855391271366,1212.9571484963437
2024-12-18,Philippines,Vietnam,1334.9060879406509,1454.132325904596
2024-12-18,Solomon Islands,Papua New Guinea,1528.173201225535,1432.180974224781
2024-12-20,Thailand,Cambodia,1593.1356246990204,1283.6702942875372
2024-12-20,Malaysia,Singapore,1457.8127276646694,1340.2215830480177
2024-12-21,Kuwait,Oman,1481.7638303890872,1588.8054060152153
2024-12-21,Indonesia,Philippines,1541.7787584293437,1337.3833094990127
2024-12-21,Vietnam,Myanmar,1451.655104346234,1308.4864995325704
2024-12-21,Qatar,United Arab Emirates,1688.7666429356125,1728.1032666798894
2024-12-21,Vanuatu,Papua New Guinea,1450.4049306579273,1441.701968641642
2024-12-21,Solomon Islands,Fiji,1518.652206808674,1535.5916315541804
2024-12-22,Saudi Arabia,Bahrain,1623.5140639257604,1604.2199558837174
2024-12-22,Iraq,Yemen,1748.8416261147934,1320.5395652285874
2024-12-24,Oman,Qatar,1586.5651643715692,1689.6121823829833
2024-12-24,Kuwait,United Arab Emirates,1484.0040720327333,1727.2577272325186
2024-12-25,Yemen,Saudi Arabia,1319.3648840681647,1615.5979947414987
2024-12-25,Bahrain,Iraq,1612.136025067979,1750.0163072752161
2024-12-26,Singapore,Vietnam,1342.6673102292798,1460.801641027095
2024-12-27,United Arab Emirates,Oman,1715.2243010543775,1596.2266028831045
2024-12-27,Kuwait,Qatar,1496.0374982108744,1679.950743871448
2024-12-27,Philippines,Thailand,1348.8483342687773,1595.2975324815325
2024-12-28,Iraq,Saudi Arabia,1734.522226327156,1617.904697672895
2024-12-28,Bahrain,Yemen,1627.6301060160392,1317.0581811367683
2024-12-29,Vietnam,Singapore,1468.367340192396,1335.101611063979
